,selectivity
38709,NS NI
38710,NS NI
38711,NS NI
38712,number
38713,NS NI
38714,
38715,NS I
38716,NS NI
38717,NS I
38718,NS I
38719,NS I
38720,NS I
38721,NS I
38722,NS I
38723,NS I
38724,NS NI
38725,
38726,
38727,number
38728,NS NI
38729,NS NI
38730,NS NI
38731,NS NI
38732,NS I
38733,NS NI
38734,NS NI
38735,NS NI
38736,NS NI
38737,NS NI
38738,
38739,
38740,
38741,NS I
38742,size
38743,NS NI
38744,NS NI
38745,NS I
38746,NS NI
38747,NS NI
38748,NS NI
38749,NS NI
38750,NS NI
38751,
38752,
38753,size
38754,size
38755,size
38756,NS I
38757,NS NI
38758,NS NI
38759,NS NI
38760,size
38761,NS NI
38762,NS NI
38763,NS NI
38764,
38765,
38766,number
38767,NS I
38768,NS NI
38769,NS NI
38770,NS NI
38771,NS NI
38772,NS NI
38773,NS NI
38774,NS NI
38775,NS NI
38776,NS NI
38777,
38778,
38779,size
38780,NS NI
38781,NS NI
38782,NS I
38783,NS NI
38784,NS NI
38785,NS I
38786,NS NI
38787,NS I
38788,NS NI
38789,NS NI
38790,
38791,
38792,size
38793,NS NI
38794,NS NI
38795,NS NI
38796,NS NI
38797,NS NI
38798,NS NI
38799,NS NI
38800,NS NI
38801,NS NI
38802,NS NI
38803,
38804,
38805,
38806,NS NI
38807,NS NI
38808,NS NI
38809,NS NI
38810,NS NI
38811,NS NI
38812,NS NI
38813,NS NI
38814,NS NI
38815,size
38816,
38817,
38818,
38819,NS NI
38820,NS NI
38821,NS NI
38822,NS NI
38823,NS NI
38824,NS I
38825,NS NI
38826,NS NI
38827,NS NI
38828,NS NI
38829,size
38830,
38831,
38832,size
38833,NS NI
38834,NS NI
38835,NS NI
38836,NS NI
38837,NS NI
38838,NS NI
38839,NS I
38840,NS I
38841,NS NI
38842,
38843,
38844,size
38845,size
38846,size
38847,NS I
38848,NS I
38849,NS I
38850,NS I
38851,NS I
38852,NS I
38853,NS NI
38854,NS NI
38855,
38856,
38857,NS NI
38858,size
38859,
38860,NS NI
38861,number
38862,
38863,
38864,
38865,
38866,
38867,
38868,
38869,size
38870,NS I
38871,NS I
38872,NS I
38873,NS I
38874,NS NI
38875,NS NI
38876,NS NI
38877,NS I
38878,NS I
38879,NS I
38880,NS NI
38881,NS NI
38882,NS NI
38883,NS I
38884,NS I
38885,NS I
38886,NS I
38887,NS I
38888,NS I
38889,NS NI
38890,NS I
38891,NS I
38892,NS NI
38893,NS NI
38894,NS NI
38895,number
38896,NS I
38897,NS I
38898,NS NI
38899,NS NI
38900,NS NI
38901,NS NI
38902,NS NI
38903,NS NI
38904,NS NI
38905,NS NI
38906,NS NI
38907,
38908,number
38909,NS I
38910,NS I
38911,NS NI
38912,NS NI
38913,NS NI
38914,NS NI
38915,NS NI
38916,NS NI
38917,NS NI
38918,NS NI
38919,NS NI
38920,NS NI
38921,number
38922,NS I
38923,NS I
38924,NS NI
38925,NS NI
38926,NS NI
38927,NS NI
38928,NS NI
38929,NS I
38930,NS NI
38931,NS NI
38932,NS NI
38933,NS NI
38934,NS NI
38935,NS I
38936,NS I
38937,NS NI
38938,NS NI
38939,NS NI
38940,NS NI
38941,NS NI
38942,NS NI
38943,NS NI
38944,NS NI
38945,NS NI
38946,NS NI
38947,number
38948,NS I
38949,NS I
38950,NS NI
38951,NS NI
38952,NS I
38953,NS NI
38954,NS NI
38955,NS I
38956,NS NI
38957,NS NI
38958,NS NI
38959,NS NI
38960,number
38961,NS I
38962,NS I
38963,NS NI
38964,NS NI
38965,NS NI
38966,NS NI
38967,NS NI
38968,NS NI
38969,NS NI
38970,NS NI
38971,NS NI
38972,NS NI
38973,number
38974,NS I
38975,NS I
38976,NS I
38977,NS I
38978,NS NI
38979,NS I
38980,NS NI
38981,NS NI
38982,NS NI
38983,NS NI
38984,NS NI
38985,NS NI
38986,number
38987,NS I
38988,NS I
38989,NS I
38990,NS I
38991,NS NI
38992,NS NI
38993,NS NI
38994,NS NI
38995,NS NI
38996,NS NI
38997,NS NI
38998,NS NI
38999,NS NI
39000,NS I
39001,NS I
39002,NS NI
39003,NS NI
39004,NS NI
39005,NS NI
39006,NS NI
39007,NS NI
39008,NS NI
39009,NS NI
39010,NS NI
39011,number
39012,number
39013,NS I
39014,NS NI
39015,NS NI
39016,NS NI
39017,NS NI
39018,NS NI
39019,NS NI
39020,NS NI
39021,NS NI
39022,NS NI
39023,number
39024,number
39025,
39026,NS I
39027,NS I
39028,NS I
39029,NS NI
39030,NS NI
39031,NS NI
39032,NS I
39033,NS NI
39034,NS NI
39035,NS NI
39036,NS NI
39037,number
39038,NS I
39039,NS I
39040,NS I
39041,NS I
39042,NS I
39043,NS I
39044,NS I
39045,NS NI
39046,NS I
39047,NS NI
39048,NS I
39049,NS I
39050,NS NI
39051,size
39052,number
39053,NS I
39054,NS NI
39055,NS NI
39056,NS NI
39057,NS NI
39058,NS NI
39059,NS NI
39060,NS NI
39061,NS NI
39062,NS NI
39063,number
39064,
39065,
39066,NS NI
39067,NS NI
39068,NS NI
39069,NS NI
39070,NS NI
39071,size
39072,NS NI
39073,NS NI
39074,NS I
39075,NS NI
39076,number
39077,
39078,
39079,NS NI
39080,NS NI
39081,NS NI
39082,NS I
39083,NS NI
39084,size
39085,NS NI
39086,NS NI
39087,NS I
39088,NS NI
39089,NS I
39090,
39091,
39092,NS NI
39093,NS NI
39094,NS NI
39095,size
39096,NS NI
39097,NS I
39098,size
39099,NS NI
39100,NS NI
39101,size
39102,NS NI
39103,
39104,
39105,NS NI
39106,NS NI
39107,NS NI
39108,NS NI
39109,size
39110,NS NI
39111,NS NI
39112,size
39113,NS I
39114,NS NI
39115,size
39116,
39117,
39118,NS NI
39119,NS NI
39120,NS NI
39121,size
39122,size
39123,NS NI
39124,NS NI
39125,NS NI
39126,size
39127,NS NI
39128,NS NI
39129,
39130,
39131,NS I
39132,NS NI
39133,NS NI
39134,NS NI
39135,size
39136,NS NI
39137,NS NI
39138,NS NI
39139,number
39140,size
39141,NS NI
39142,
39143,
39144,NS NI
39145,size
39146,NS NI
39147,NS NI
39148,NS NI
39149,NS NI
39150,size
39151,NS NI
39152,size
39153,NS NI
39154,
39155,
39156,
39157,NS NI
39158,NS NI
39159,size
39160,NS NI
39161,NS NI
39162,size
39163,NS NI
39164,number
39165,NS NI
39166,NS I
39167,NS NI
39168,
39169,
39170,NS NI
39171,NS NI
39172,size
39173,NS NI
39174,size
39175,NS NI
39176,size
39177,NS NI
39178,NS NI
39179,NS NI
39180,NS NI
39181,
39182,
39183,NS NI
39184,NS NI
39185,NS NI
39186,NS I
39187,NS NI
39188,NS NI
39189,NS NI
39190,NS I
39191,size
39192,NS NI
39193,NS NI
39194,
39195,
39196,
39197,
39198,
39199,
39200,
39201,
39202,
39203,
39204,
39205,
39206,
39207,
39208,
39209,
39210,
39211,
39212,
39213,
39214,
39215,
39216,
39217,
39218,
39219,
39220,
39221,
39222,
39223,
39224,
39225,
39226,
39227,
39228,
39229,
39230,
39231,
39232,
39233,
39234,
39235,
39236,
39237,
39238,
39239,
39240,
39241,
39242,
39243,
39244,
39245,
39246,
39247,
39248,
39249,
39250,
39251,
39252,
39253,
39254,
39255,
39256,
39257,
39258,
39259,
39260,
39261,
39262,
39263,
39264,
39265,
39266,
39267,
39268,
39269,
39270,
39271,
39272,
39273,
39274,
39275,
39276,
39277,
39278,
39279,
39280,
39281,
39282,
39283,
39284,
39285,
39286,
39287,
39288,
39289,
39290,
39291,
39292,
39293,
39294,
39295,
39296,
39297,
39298,
39299,
39300,
39301,
39302,
39303,
39304,
39305,
39306,
39307,
39308,
39309,
39310,
39311,
39312,
39313,
39314,
39315,
39316,
39317,
39318,
39319,
39320,
39321,
39322,
39323,
39324,
39325,
39326,
39327,
39328,
39329,
39330,
39331,
39332,
39333,
39334,
39335,
39336,
39337,
39338,
39339,
39340,
39341,
39342,
39343,
39344,
39345,
39346,
39347,
39348,
39349,
39350,
39351,
39352,
39353,
39354,
39355,
39356,
39357,
39358,
39359,
39360,
39361,
39362,
39363,
39364,
39365,
39366,
39367,
39368,
39369,
39370,
39371,
39372,
39373,
39374,
39375,
39376,
39377,
39378,
39379,
39380,
39381,
39382,
39383,
39384,
39385,
39386,
39387,
39388,
39389,
39390,
39391,
39392,
39393,
39394,
39395,
39396,
39397,
39398,
39399,
39400,
39401,
39402,
39403,
39404,
39405,
39406,
39407,
39408,
39409,
39410,
39411,
39412,
39413,
39414,
39415,
39416,
39417,
39418,
39419,
39420,
39421,
39422,
39423,
39424,
39425,
39426,
39427,
39428,
39429,
39430,
39431,
39432,
39433,
39434,
39435,
39436,
39437,
39438,
39439,
39440,
39441,
39442,
39443,
39444,
39445,
39446,
39447,
39448,
39449,
39450,
39451,
39452,
39453,
39454,
39455,
39456,
39457,
39458,
39459,
39460,
39461,
39462,
39463,
39464,
39465,
39466,
39467,
39468,
39469,
39470,
39471,
39472,
39473,
39474,
39475,
39476,
39477,
39478,
39479,
39480,
39481,
39482,
39483,
39484,
39485,
39486,
39487,
39488,
39489,
39490,
39491,
39492,
39493,
39494,
39495,
39496,
39497,
39498,
39499,
39500,
39501,
39502,
39503,
39504,
39505,
39506,
39507,
39508,
39509,
39510,
39511,
39512,
39513,
39514,
39515,
39516,
39517,
39518,
39519,
39520,
39521,
39522,
39523,
39524,
39525,
39526,
39527,
39528,
39529,
39530,
39531,
39532,
39533,
39534,
39535,
39536,
39537,
39538,
39539,
39540,
39541,
39542,
39543,
39544,
39545,number
39546,size
39547,
39548,
39549,
39550,size
39551,
39552,
39553,
39554,
39555,
39556,
39557,NS I
39558,size
39559,
39560,
39561,
39562,
39563,
39564,
39565,
39566,
39567,
39568,
39569,
39570,
39571,
39572,
39573,
39574,
39575,
39576,
39577,
39578,
39579,
39580,
39581,
39582,
39583,
39584,
39585,
39586,
39587,
39588,
39589,
39590,
39591,
39592,
39593,size
39594,
39595,
39596,
39597,
39598,
39599,
39600,
39601,
39602,
39603,
39604,
39605,
39606,
39607,
39608,
39609,size
39610,
39611,
39612,
39613,
39614,
39615,
39616,
39617,
39618,
39619,
39620,size
39621,
39622,
39623,
39624,
39625,
39626,
39627,size
39628,
39629,
39630,
39631,
39632,
39633,
39634,
39635,
39636,
39637,
39638,
39639,
39640,
39641,
39642,
39643,
39644,
39645,
39646,
39647,
39648,
39649,
39650,
39651,
39652,
39653,
39654,
39655,
39656,size
39657,size
39658,
39659,
39660,
39661,
39662,
39663,
39664,
39665,
39666,
39667,
39668,
39669,size
39670,size
39671,
39672,
39673,
39674,
39675,
39676,
39677,
39678,
39679,
39680,
39681,
39682,
39683,
39684,
39685,
39686,
39687,
39688,
39689,
39690,
39691,
39692,
39693,
39694,
39695,
39696,size
39697,
39698,
39699,
39700,
39701,
39702,
39703,
39704,
39705,NS I
39706,
39707,
39708,
39709,
39710,
39711,
39712,
39713,
39714,
39715,
39716,
39717,
39718,number
39719,number
39720,number
39721,
39722,number
39723,number
39724,number
39725,number
39726,NS NI
39727,NS I
39728,
39729,
39730,
39731,number
39732,
39733,number
39734,
39735,
39736,
39737,number
39738,
39739,
39740,NS I
39741,
39742,
39743,
39744,
39745,
39746,
39747,number
39748,
39749,
39750,
39751,
39752,
39753,NS NI
39754,
39755,
39756,
39757,NS NI
39758,number
39759,NS NI
39760,NS I
39761,NS NI
39762,NS NI
39763,number
39764,number
39765,NS I
39766,NS I
39767,
39768,number
39769,
39770,number
39771,NS NI
39772,NS NI
39773,NS NI
39774,NS NI
39775,NS NI
39776,NS NI
39777,NS NI
39778,NS I
39779,NS I
39780,
39781,number
39782,
39783,number
39784,NS NI
39785,NS NI
39786,NS NI
39787,NS NI
39788,NS NI
39789,number
39790,NS NI
39791,NS I
39792,NS I
39793,
39794,
39795,number
39796,number
39797,NS NI
39798,NS NI
39799,NS NI
39800,NS NI
39801,NS NI
39802,number
39803,NS NI
39804,NS I
39805,NS I
39806,
39807,
39808,
39809,number
39810,NS NI
39811,NS NI
39812,NS NI
39813,number
39814,NS NI
39815,NS I
39816,number
39817,NS I
39818,NS I
39819,
39820,
39821,
39822,number
39823,number
39824,NS NI
39825,NS NI
39826,NS NI
39827,number
39828,number
39829,number
39830,NS I
39831,NS I
39832,number
39833,
39834,number
39835,number
39836,number
39837,number
39838,NS NI
39839,number
39840,number
39841,number
39842,number
39843,NS NI
39844,NS NI
39845,
39846,
39847,
39848,number
39849,
39850,
39851,number
39852,number
39853,number
39854,
39855,
39856,number
39857,size
39858,
39859,number
39860,
39861,number
39862,number
39863,number
39864,
39865,number
39866,number
39867,number
39868,
39869,NS I
39870,NS I
39871,
39872,
39873,number
39874,number
39875,NS NI
39876,NS NI
39877,number
39878,size
39879,NS NI
39880,number
39881,size
39882,NS NI
39883,NS I
39884,
39885,
39886,
39887,
39888,
39889,
39890,
39891,
39892,
39893,
39894,
39895,
39896,NS NI
39897,NS NI
39898,number
39899,number
39900,number
39901,number
39902,number
39903,number
39904,number
39905,number
39906,number
39907,number
39908,
39909,NS NI
39910,NS NI
39911,NS NI
39912,number
39913,number
39914,number
39915,number
39916,number
39917,number
39918,number
39919,number
39920,number
39921,
39922,
39923,number
39924,NS NI
39925,number
39926,number
39927,NS NI
39928,NS NI
39929,NS NI
39930,NS NI
39931,NS NI
39932,NS NI
39933,size
39934,NS NI
39935,NS NI
39936,NS NI
39937,NS NI
39938,number
39939,NS NI
39940,NS NI
39941,NS NI
39942,NS NI
39943,NS NI
39944,NS NI
39945,NS NI
39946,NS NI
39947,NS NI
39948,NS NI
39949,NS NI
39950,NS NI
39951,number
39952,NS NI
39953,NS NI
39954,NS NI
39955,NS NI
39956,NS NI
39957,NS NI
39958,NS NI
39959,number
39960,NS NI
39961,NS NI
39962,NS NI
39963,NS NI
39964,number
39965,NS NI
39966,NS NI
39967,NS NI
39968,NS I
39969,NS NI
39970,NS NI
39971,NS NI
39972,number
39973,NS NI
39974,NS NI
39975,NS NI
39976,NS NI
39977,number
39978,NS NI
39979,NS NI
39980,NS NI
39981,NS I
39982,NS I
39983,NS NI
39984,NS NI
39985,NS NI
39986,size
39987,NS NI
39988,NS NI
39989,NS NI
39990,number
39991,NS NI
39992,NS NI
39993,NS NI
39994,NS NI
39995,NS NI
39996,NS NI
39997,NS I
39998,NS NI
39999,NS NI
40000,NS NI
40001,number
40002,NS NI
40003,number
40004,NS NI
40005,NS NI
40006,NS NI
40007,NS NI
40008,NS NI
40009,NS NI
40010,NS NI
40011,number
40012,NS NI
40013,NS NI
40014,NS NI
40015,NS NI
40016,number
40017,number
40018,number
40019,number
40020,number
40021,number
40022,NS NI
40023,number
40024,number
40025,NS NI
40026,
40027,NS NI
40028,NS NI
40029,NS NI
40030,number
40031,number
40032,number
40033,number
40034,NS NI
40035,NS NI
40036,NS NI
40037,NS NI
40038,NS NI
40039,NS I
40040,NS NI
40041,NS NI
40042,NS NI
40043,NS NI
40044,NS NI
40045,NS NI
40046,NS I
40047,NS NI
40048,NS NI
40049,NS NI
40050,number
40051,NS NI
40052,NS NI
40053,
40054,NS I
40055,NS I
40056,NS I
40057,NS I
40058,NS I
40059,NS NI
40060,NS NI
40061,NS I
40062,NS NI
40063,NS I
40064,NS I
40065,NS I
40066,
40067,NS I
40068,NS I
40069,NS I
40070,NS NI
40071,NS I
40072,NS I
40073,NS I
40074,NS I
40075,NS I
40076,NS I
40077,NS I
40078,NS I
40079,
40080,NS I
40081,size
40082,size
40083,size
40084,size
40085,NS NI
40086,NS NI
40087,NS NI
40088,size
40089,size
40090,NS NI
40091,NS I
40092,
40093,NS I
40094,NS I
40095,NS NI
40096,NS NI
40097,NS NI
40098,size
40099,NS NI
40100,NS NI
40101,NS NI
40102,NS NI
40103,NS NI
40104,NS I
40105,
40106,NS I
40107,NS NI
40108,NS I
40109,NS NI
40110,NS I
40111,size
40112,NS I
40113,NS I
40114,NS I
40115,NS NI
40116,NS NI
40117,NS I
40118,
40119,NS I
40120,NS NI
40121,NS I
40122,NS NI
40123,NS I
40124,NS NI
40125,NS NI
40126,NS I
40127,NS NI
40128,NS I
40129,NS NI
40130,NS I
40131,
40132,NS I
40133,NS I
40134,NS I
40135,NS I
40136,size
40137,NS I
40138,size
40139,NS NI
40140,NS I
40141,NS NI
40142,size
40143,NS I
40144,
40145,NS I
40146,NS I
40147,NS I
40148,NS I
40149,size
40150,NS NI
40151,NS I
40152,size
40153,NS I
40154,size
40155,NS NI
40156,NS I
40157,
40158,NS I
40159,size
40160,NS I
40161,NS I
40162,NS NI
40163,NS NI
40164,size
40165,NS I
40166,NS NI
40167,NS NI
40168,NS I
40169,NS I
40170,
40171,NS I
40172,NS I
40173,NS I
40174,NS NI
40175,NS I
40176,NS NI
40177,NS NI
40178,NS I
40179,NS NI
40180,NS I
40181,NS I
40182,NS I
40183,
40184,NS I
40185,NS NI
40186,NS NI
40187,NS NI
40188,NS I
40189,NS NI
40190,size
40191,NS I
40192,NS I
40193,NS NI
40194,NS I
40195,NS I
40196,
40197,NS I
40198,NS I
40199,NS I
40200,NS I
40201,NS I
40202,NS NI
40203,NS I
40204,NS I
40205,NS I
40206,NS I
40207,NS NI
40208,NS I
40209,
40210,NS I
40211,NS I
40212,NS I
40213,NS NI
40214,NS NI
40215,NS NI
40216,NS NI
40217,NS I
40218,NS I
40219,NS I
40220,NS NI
40221,NS NI
40222,NS I
40223,NS I
40224,NS NI
40225,NS NI
40226,NS NI
40227,NS NI
40228,NS NI
40229,NS NI
40230,NS NI
40231,NS NI
40232,NS NI
40233,NS NI
40234,NS NI
40235,NS I
40236,NS I
40237,NS NI
40238,NS NI
40239,NS NI
40240,NS NI
40241,NS NI
40242,NS NI
40243,NS NI
40244,NS NI
40245,NS NI
40246,NS NI
40247,NS NI
40248,NS I
40249,NS NI
40250,NS NI
40251,NS NI
40252,NS NI
40253,NS NI
40254,NS NI
40255,NS NI
40256,NS NI
40257,NS NI
40258,NS NI
40259,NS NI
40260,NS NI
40261,NS I
40262,NS NI
40263,NS NI
40264,NS NI
40265,NS NI
40266,NS NI
40267,NS NI
40268,NS NI
40269,NS NI
40270,NS NI
40271,NS NI
40272,NS NI
40273,NS NI
40274,NS I
40275,NS NI
40276,NS NI
40277,NS NI
40278,NS NI
40279,NS NI
40280,NS NI
40281,NS NI
40282,NS NI
40283,NS NI
40284,NS NI
40285,NS I
40286,NS NI
40287,NS I
40288,NS NI
40289,NS NI
40290,NS NI
40291,NS NI
40292,NS NI
40293,NS NI
40294,NS NI
40295,NS NI
40296,NS NI
40297,NS NI
40298,NS NI
40299,NS NI
40300,NS I
40301,NS NI
40302,NS NI
40303,NS NI
40304,NS NI
40305,NS NI
40306,NS NI
40307,NS NI
40308,NS NI
40309,NS NI
40310,NS NI
40311,NS NI
40312,NS NI
40313,NS I
40314,NS NI
40315,NS NI
40316,NS NI
40317,NS NI
40318,NS NI
40319,NS NI
40320,NS NI
40321,NS NI
40322,NS NI
40323,NS NI
40324,NS NI
40325,NS NI
40326,NS I
40327,NS NI
40328,NS NI
40329,NS NI
40330,NS NI
40331,NS NI
40332,NS NI
40333,NS NI
40334,NS NI
40335,NS NI
40336,NS NI
40337,NS NI
40338,NS NI
40339,NS I
40340,NS NI
40341,NS NI
40342,NS NI
40343,NS NI
40344,NS NI
40345,NS NI
40346,NS NI
40347,NS NI
40348,NS NI
40349,NS I
40350,NS NI
40351,NS NI
40352,NS I
40353,NS NI
40354,NS NI
40355,NS NI
40356,NS NI
40357,NS NI
40358,NS NI
40359,NS NI
40360,NS NI
40361,NS I
40362,NS I
40363,NS NI
40364,NS NI
40365,NS I
40366,NS NI
40367,NS NI
40368,NS NI
40369,NS NI
40370,NS NI
40371,NS NI
40372,NS NI
40373,NS NI
40374,NS NI
40375,NS NI
40376,NS NI
40377,NS NI
40378,NS I
40379,NS NI
40380,NS I
40381,NS NI
40382,NS NI
40383,NS NI
40384,NS NI
40385,NS NI
40386,NS NI
40387,NS NI
40388,NS NI
40389,NS NI
40390,NS NI
40391,size
40392,
40393,
40394,
40395,
40396,
40397,
40398,
40399,
40400,
40401,
40402,
40403,
40404,
40405,
40406,
40407,
40408,
40409,
40410,
40411,
40412,
40413,
40414,
40415,
40416,
40417,
40418,
40419,
40420,number
40421,
40422,
40423,
40424,
40425,
40426,
40427,
40428,
40429,
40430,
40431,number
40432,
40433,number
40434,number
40435,size
40436,
40437,number
40438,number
40439,number
40440,number
40441,
40442,
40443,
40444,
40445,
40446,number
40447,number
40448,size
40449,number
40450,number
40451,number
40452,number
40453,number
40454,
40455,
40456,
40457,
40458,
40459,number
40460,
40461,number
40462,
40463,
40464,number
40465,number
40466,number
40467,
40468,
40469,number
40470,
40471,number
40472,number
40473,number
40474,number
40475,size
40476,size
40477,
40478,
40479,number
40480,
40481,
40482,size
40483,
40484,
40485,number
40486,
40487,
40488,number
40489,number
40490,
40491,number
40492,
40493,
40494,
40495,size
40496,
40497,number
40498,number
40499,
40500,
40501,number
40502,number
40503,
40504,number
40505,number
40506,number
40507,
40508,number
40509,
40510,
40511,number
40512,number
40513,size
40514,
40515,number
40516,
40517,
40518,size
40519,
40520,
40521,NS NI
40522,number
40523,
40524,number
40525,
40526,size
40527,number
40528,
40529,number
40530,number
40531,number
40532,
40533,
40534,number
40535,number
40536,number
40537,
40538,number
40539,
40540,number
40541,
40542,
40543,
40544,
40545,
40546,
40547,NS I
40548,number
40549,number
40550,number
40551,number
40552,number
40553,number
40554,number
40555,number
40556,number
40557,
40558,
40559,number
40560,NS NI
40561,NS I
40562,NS I
40563,NS I
40564,NS I
40565,NS I
40566,NS I
40567,NS I
40568,NS I
40569,NS I
40570,NS I
40571,NS I
40572,NS I
40573,NS I
40574,NS I
40575,NS I
40576,NS I
40577,NS I
40578,NS I
40579,NS I
40580,NS I
40581,NS I
40582,NS I
40583,NS I
40584,NS I
40585,NS I
40586,NS I
40587,NS I
40588,NS I
40589,NS I
40590,NS I
40591,NS I
40592,NS I
40593,NS I
40594,NS I
40595,NS I
40596,NS I
40597,NS I
40598,NS I
40599,NS I
40600,NS I
40601,NS I
40602,NS I
40603,NS I
40604,NS I
40605,NS I
40606,NS I
40607,NS I
40608,NS I
40609,NS I
40610,NS I
40611,NS I
40612,NS NI
40613,NS I
40614,NS I
40615,NS I
40616,NS I
40617,NS I
40618,NS I
40619,NS I
40620,NS I
40621,NS I
40622,NS I
40623,NS I
40624,NS I
40625,NS I
40626,NS I
40627,NS I
40628,NS I
40629,NS I
40630,NS I
40631,NS I
40632,NS I
40633,NS I
40634,NS I
40635,NS I
40636,NS I
40637,NS I
40638,NS I
40639,NS I
40640,NS I
40641,NS I
40642,NS I
40643,NS I
40644,NS I
40645,NS I
40646,NS I
40647,NS I
40648,NS I
40649,NS I
40650,NS I
40651,NS I
40652,NS I
40653,NS I
40654,NS I
40655,NS I
40656,NS I
40657,NS I
40658,NS I
40659,NS I
40660,NS I
40661,NS I
40662,NS I
40663,NS I
40664,NS NI
40665,NS I
40666,NS I
40667,NS I
40668,NS I
40669,NS I
40670,NS I
40671,NS I
40672,NS I
40673,NS I
40674,NS I
40675,NS I
40676,NS I
40677,NS NI
40678,NS I
40679,NS I
40680,NS I
40681,NS I
40682,NS I
40683,NS I
40684,NS I
40685,NS I
40686,NS I
40687,NS I
40688,NS I
40689,NS I
40690,NS NI
40691,NS I
40692,NS I
40693,NS I
40694,NS I
40695,NS I
40696,NS I
40697,NS I
40698,NS I
40699,NS I
40700,NS I
40701,NS I
40702,NS I
40703,
40704,NS I
40705,NS I
40706,NS I
40707,NS I
40708,NS I
40709,NS I
40710,NS I
40711,NS I
40712,NS I
40713,NS I
40714,NS I
40715,NS I
40716,number
40717,NS I
40718,NS I
40719,NS I
40720,NS I
40721,NS I
40722,NS I
40723,NS I
40724,NS I
40725,NS I
40726,NS I
40727,NS I
40728,NS I
40729,
40730,NS NI
40731,
40732,
40733,number
40734,
40735,
40736,
40737,
40738,
40739,
40740,
40741,size
40742,NS NI
40743,NS I
40744,size
40745,number
40746,number
40747,
40748,
40749,number
40750,
40751,
40752,
40753,
40754,NS NI
40755,NS NI
40756,NS NI
40757,
40758,number
40759,
40760,number
40761,number
40762,size
40763,number
40764,
40765,
40766,
40767,
40768,NS I
40769,NS NI
40770,
40771,
40772,
40773,number
40774,number
40775,NS NI
40776,
40777,
40778,
40779,number
40780,
40781,NS NI
40782,NS NI
40783,
40784,
40785,number
40786,
40787,number
40788,
40789,
40790,
40791,size
40792,NS NI
40793,number
40794,NS I
40795,NS NI
40796,
40797,number
40798,
40799,
40800,number
40801,
40802,
40803,number
40804,
40805,
40806,number
40807,NS NI
40808,NS NI
40809,
40810,
40811,
40812,
40813,
40814,
40815,
40816,size
40817,number
40818,
40819,
40820,NS NI
40821,NS NI
40822,number
40823,number
40824,
40825,
40826,number
40827,
40828,
40829,
40830,
40831,
40832,
40833,NS NI
40834,NS NI
40835,
40836,
40837,
40838,
40839,number
40840,number
40841,
40842,
40843,number
40844,
40845,
40846,NS NI
40847,NS NI
40848,
40849,
40850,number
40851,number
40852,
40853,size
40854,size
40855,size
40856,NS NI
40857,
40858,
40859,NS NI
40860,NS NI
40861,
40862,size
40863,number
40864,size
40865,number
40866,
40867,NS NI
40868,
40869,size
40870,number
40871,number
40872,number
40873,size
40874,
40875,
40876,
40877,
40878,
40879,
40880,size
40881,
40882,
40883,
40884,
40885,NS NI
40886,size
40887,number
40888,size
40889,
40890,
40891,
40892,
40893,
40894,number
40895,
40896,
40897,
40898,NS I
40899,NS NI
40900,NS NI
40901,NS NI
40902,NS NI
40903,size
40904,NS NI
40905,size
40906,size
40907,NS NI
40908,NS NI
40909,
40910,
40911,NS I
40912,
40913,
40914,number
40915,
40916,number
40917,
40918,
40919,
40920,number
40921,number
40922,number
40923,
40924,NS I
40925,number
40926,size
40927,
40928,number
40929,
40930,
40931,
40932,
40933,
40934,number
40935,
40936,
40937,NS I
40938,NS I
40939,NS I
40940,size
40941,size
40942,number
40943,number
40944,
40945,number
40946,NS NI
40947,NS NI
40948,
40949,
40950,NS I
40951,NS NI
40952,size
40953,size
40954,size
40955,
40956,
40957,NS NI
40958,NS I
40959,NS NI
40960,NS NI
40961,number
40962,
40963,NS I
40964,NS NI
40965,size
40966,size
40967,size
40968,NS NI
40969,size
40970,NS NI
40971,
40972,NS NI
40973,NS NI
40974,
40975,
40976,NS I
40977,NS NI
40978,
40979,NS I
40980,
40981,NS NI
40982,
40983,size
40984,
40985,number
40986,NS NI
40987,number
40988,
40989,NS I
40990,NS NI
40991,size
40992,size
40993,size
40994,number
40995,
40996,
40997,
40998,
40999,NS NI
41000,
41001,
41002,NS I
41003,NS NI
41004,size
41005,NS NI
41006,
41007,NS NI
41008,NS NI
41009,
41010,size
41011,NS NI
41012,NS NI
41013,
41014,
41015,NS I
41016,NS NI
41017,size
41018,size
41019,size
41020,size
41021,
41022,
41023,NS NI
41024,NS NI
41025,NS NI
41026,number
41027,
41028,NS NI
41029,NS I
41030,NS NI
41031,NS NI
41032,number
41033,NS NI
41034,
41035,number
41036,size
41037,NS NI
41038,NS NI
41039,
41040,
41041,NS I
41042,NS NI
41043,NS NI
41044,NS NI
41045,NS NI
41046,NS NI
41047,NS NI
41048,NS NI
41049,NS NI
41050,NS NI
41051,NS I
41052,NS NI
41053,
41054,NS NI
41055,
41056,
41057,
41058,size
41059,size
41060,
41061,
41062,
41063,
41064,
41065,
41066,
41067,
41068,
41069,
41070,
41071,
41072,
41073,
41074,
41075,
41076,
41077,
41078,
41079,
41080,NS NI
41081,
41082,
41083,
41084,
41085,number
41086,number
41087,
41088,
41089,
41090,
41091,
41092,
41093,number
41094,
41095,number
41096,number
41097,NS I
41098,number
41099,number
41100,number
41101,number
41102,number
41103,number
41104,
41105,
41106,NS I
41107,number
