,selectivity
33766,size
33767,
33768,
33769,NS NI
33770,NS I
33771,NS NI
33772,
33773,NS NI
33774,
33775,size
33776,
33777,
33778,
33779,
33780,
33781,
33782,
33783,
33784,NS NI
33785,
33786,size
33787,size
33788,size
33789,
33790,size
33791,
33792,number
33793,size
33794,size
33795,size
33796,size
33797,
33798,NS I
33799,size
33800,NS NI
33801,number
33802,NS NI
33803,number
33804,NS NI
33805,
33806,NS NI
33807,NS NI
33808,NS NI
33809,NS NI
33810,number
33811,
33812,NS NI
33813,NS NI
33814,NS NI
33815,NS NI
33816,NS NI
33817,NS NI
33818,NS NI
33819,NS NI
33820,NS NI
33821,NS NI
33822,NS NI
33823,NS NI
33824,
33825,NS NI
33826,size
33827,NS NI
33828,NS NI
33829,NS NI
33830,NS NI
33831,number
33832,NS NI
33833,NS NI
33834,NS NI
33835,NS NI
33836,NS NI
33837,
33838,NS NI
33839,size
33840,NS NI
33841,NS NI
33842,NS NI
33843,NS NI
33844,size
33845,size
33846,NS NI
33847,NS NI
33848,NS NI
33849,NS NI
33850,
33851,NS NI
33852,NS NI
33853,NS NI
33854,NS NI
33855,NS NI
33856,NS NI
33857,NS NI
33858,number
33859,number
33860,NS NI
33861,NS NI
33862,NS NI
33863,number
33864,NS NI
33865,NS NI
33866,size
33867,NS NI
33868,NS NI
33869,number
33870,NS NI
33871,size
33872,NS NI
33873,NS NI
33874,NS NI
33875,NS NI
33876,number
33877,NS NI
33878,NS NI
33879,NS NI
33880,NS NI
33881,NS NI
33882,NS NI
33883,NS NI
33884,number
33885,size
33886,NS NI
33887,NS NI
33888,number
33889,size
33890,NS NI
33891,NS NI
33892,NS NI
33893,NS NI
33894,NS NI
33895,NS NI
33896,NS NI
33897,NS NI
33898,size
33899,NS NI
33900,NS NI
33901,number
33902,
33903,NS NI
33904,NS NI
33905,size
33906,NS NI
33907,NS NI
33908,NS NI
33909,NS NI
33910,size
33911,size
33912,NS NI
33913,NS NI
33914,NS NI
33915,
33916,NS NI
33917,NS NI
33918,NS NI
33919,number
33920,NS NI
33921,number
33922,NS NI
33923,size
33924,NS NI
33925,NS NI
33926,NS NI
33927,number
33928,
33929,number
33930,NS NI
33931,size
33932,number
33933,NS NI
33934,number
33935,NS NI
33936,number
33937,number
33938,NS NI
33939,NS NI
33940,number
33941,size
33942,NS NI
33943,NS NI
33944,size
33945,NS NI
33946,NS NI
33947,size
33948,NS NI
33949,number
33950,NS NI
33951,size
33952,NS NI
33953,NS NI
33954,
33955,NS I
33956,NS I
33957,
33958,NS NI
33959,number
33960,NS NI
33961,NS NI
33962,number
33963,number
33964,NS NI
33965,NS NI
33966,number
33967,number
33968,number
33969,NS I
33970,number
33971,NS I
33972,NS NI
33973,NS NI
33974,NS I
33975,NS NI
33976,NS NI
33977,NS NI
33978,NS NI
33979,number
33980,
33981,NS NI
33982,NS I
33983,NS NI
33984,NS I
33985,size
33986,size
33987,NS NI
33988,NS NI
33989,NS NI
33990,size
33991,NS NI
33992,
33993,
33994,NS NI
33995,NS I
33996,NS NI
33997,NS I
33998,size
33999,size
34000,size
34001,size
34002,size
34003,size
34004,size
34005,size
34006,
34007,NS NI
34008,NS I
34009,size
34010,NS NI
34011,NS NI
34012,NS NI
34013,size
34014,
34015,size
34016,
34017,size
34018,
34019,
34020,size
34021,NS I
34022,NS NI
34023,size
34024,
34025,size
34026,size
34027,
34028,size
34029,
34030,size
34031,size
34032,
34033,NS NI
34034,NS I
34035,NS NI
34036,size
34037,NS NI
34038,size
34039,
34040,size
34041,NS NI
34042,
34043,NS NI
34044,size
34045,number
34046,NS NI
34047,NS I
34048,NS NI
34049,size
34050,
34051,size
34052,size
34053,size
34054,
34055,size
34056,size
34057,size
34058,
34059,size
34060,NS I
34061,NS NI
34062,size
34063,
34064,size
34065,
34066,size
34067,number
34068,NS I
34069,
34070,
34071,
34072,NS NI
34073,NS I
34074,NS NI
34075,size
34076,size
34077,
34078,size
34079,NS I
34080,
34081,size
34082,size
34083,size
34084,
34085,size
34086,NS I
34087,size
34088,size
34089,size
34090,size
34091,size
34092,number
34093,
34094,number
34095,size
34096,size
34097,
34098,NS NI
34099,NS I
34100,NS NI
34101,
34102,size
34103,size
34104,size
34105,NS NI
34106,size
34107,size
34108,size
34109,size
34110,number
34111,NS NI
34112,NS I
34113,NS NI
34114,size
34115,
34116,
34117,size
34118,
34119,NS I
34120,
34121,
34122,
34123,
34124,size
34125,NS NI
34126,NS NI
34127,number
34128,NS NI
34129,number
34130,number
34131,number
34132,number
34133,number
34134,number
34135,number
34136,NS NI
34137,NS I
34138,NS NI
34139,NS NI
34140,NS NI
34141,NS NI
34142,NS I
34143,NS NI
34144,number
34145,NS NI
34146,number
34147,NS I
34148,NS NI
34149,number
34150,NS NI
34151,number
34152,number
34153,number
34154,number
34155,number
34156,number
34157,number
34158,number
34159,number
34160,number
34161,NS NI
34162,number
34163,NS I
34164,NS NI
34165,NS NI
34166,number
34167,number
34168,
34169,
34170,
34171,
34172,number
34173,number
34174,number
34175,number
34176,NS NI
34177,NS NI
34178,size
34179,number
34180,
34181,number
34182,
34183,
34184,
34185,
34186,
34187,
34188,number
34189,NS NI
34190,NS NI
34191,number
34192,
34193,
34194,
34195,number
34196,
34197,
34198,number
34199,number
34200,
34201,size
34202,number
34203,NS NI
34204,number
34205,
34206,
34207,
34208,
34209,
34210,
34211,
34212,
34213,
34214,
34215,number
34216,NS NI
34217,size
34218,
34219,
34220,number
34221,
34222,size
34223,
34224,
34225,
34226,number
34227,number
34228,NS NI
34229,NS NI
34230,number
34231,
34232,
34233,number
34234,
34235,
34236,number
34237,
34238,number
34239,number
34240,
34241,number
34242,NS NI
34243,number
34244,number
34245,
34246,number
34247,number
34248,
34249,number
34250,
34251,
34252,
34253,number
34254,number
34255,NS NI
34256,number
34257,
34258,
34259,
34260,
34261,
34262,
34263,
34264,
34265,number
34266,
34267,NS NI
34268,NS NI
34269,number
34270,number
34271,number
34272,
34273,
34274,
34275,
34276,
34277,
34278,
34279,number
34280,NS NI
34281,NS NI
34282,number
34283,number
34284,
34285,
34286,number
34287,number
34288,number
34289,number
34290,
34291,
34292,number
34293,NS NI
34294,size
34295,NS NI
34296,NS NI
34297,
34298,number
34299,number
34300,number
34301,number
34302,number
34303,number
34304,number
34305,number
34306,NS NI
34307,NS I
34308,NS NI
34309,size
34310,size
34311,size
34312,size
34313,size
34314,NS NI
34315,size
34316,size
34317,NS I
34318,NS NI
34319,NS NI
34320,NS I
34321,
34322,
34323,
34324,
34325,
34326,
34327,
34328,
34329,
34330,size
34331,
34332,NS I
34333,NS NI
34334,
34335,
34336,
34337,
34338,
34339,
34340,number
34341,
34342,
34343,
34344,
34345,size
34346,NS I
34347,
34348,
34349,
34350,
34351,
34352,
34353,
34354,
34355,
34356,
34357,
34358,NS NI
34359,NS I
34360,
34361,
34362,
34363,
34364,
34365,
34366,
34367,number
34368,
34369,
34370,
34371,size
34372,size
34373,
34374,
34375,
34376,
34377,
34378,
34379,
34380,
34381,
34382,
34383,
34384,size
34385,size
34386,
34387,
34388,
34389,
34390,
34391,
34392,
34393,
34394,
34395,
34396,
34397,size
34398,NS NI
34399,
34400,
34401,
34402,
34403,
34404,
34405,
34406,
34407,
34408,
34409,
34410,NS NI
34411,size
34412,
34413,
34414,
34415,
34416,
34417,
34418,
34419,
34420,
34421,
34422,
34423,size
34424,NS NI
34425,
34426,
34427,
34428,
34429,
34430,number
34431,
34432,
34433,
34434,
34435,
34436,size
34437,size
34438,
34439,
34440,
34441,
34442,
34443,
34444,
34445,
34446,
34447,number
34448,
34449,NS NI
34450,size
34451,
34452,
34453,
34454,
34455,
34456,
34457,
34458,
34459,
34460,
34461,
34462,
34463,NS NI
34464,
34465,
34466,
34467,
34468,
34469,
34470,
34471,
34472,
34473,
34474,
34475,NS I
34476,NS NI
34477,NS I
34478,number
34479,NS NI
34480,NS NI
34481,NS NI
34482,NS NI
34483,NS NI
34484,NS NI
34485,number
34486,NS NI
34487,number
34488,NS NI
34489,NS NI
34490,number
34491,number
34492,number
34493,number
34494,
34495,
34496,number
34497,number
34498,number
34499,number
34500,number
34501,number
34502,number
34503,NS NI
34504,number
34505,size
34506,size
34507,NS NI
34508,number
34509,NS NI
34510,size
34511,NS NI
34512,NS NI
34513,
34514,NS NI
34515,number
34516,size
34517,number
34518,number
34519,
34520,
34521,
34522,number
34523,
34524,
34525,
34526,
34527,NS NI
34528,
34529,size
34530,
34531,
34532,size
34533,
34534,NS NI
34535,size
34536,
34537,
34538,
34539,
34540,number
34541,number
34542,size
34543,number
34544,
34545,number
34546,size
34547,
34548,
34549,size
34550,
34551,number
34552,
34553,number
34554,
34555,size
34556,
34557,
34558,size
34559,
34560,
34561,
34562,
34563,number
34564,
34565,
34566,number
34567,
34568,size
34569,number
34570,
34571,
34572,number
34573,size
34574,
34575,size
34576,size
34577,
34578,
34579,number
34580,number
34581,
34582,number
34583,size
34584,
34585,number
34586,
34587,
34588,
34589,
34590,
34591,
34592,number
34593,number
34594,
34595,number
34596,size
34597,
34598,
34599,size
34600,number
34601,
34602,
34603,size
34604,
34605,NS NI
34606,number
34607,number
34608,number
34609,
34610,size
34611,
34612,
34613,size
34614,NS NI
34615,NS NI
34616,size
34617,
34618,number
34619,NS NI
34620,size
34621,NS NI
34622,size
34623,size
34624,NS NI
34625,NS NI
34626,NS I
34627,
34628,NS NI
34629,
34630,
34631,NS NI
34632,number
34633,
34634,
34635,
34636,
34637,
34638,
34639,
34640,
34641,
34642,
34643,
34644,number
34645,NS NI
34646,NS I
34647,NS NI
34648,NS NI
34649,NS I
34650,NS NI
34651,NS I
34652,NS I
34653,NS I
34654,NS I
34655,NS I
34656,NS I
34657,NS NI
34658,NS NI
34659,NS I
34660,NS I
34661,NS I
34662,NS NI
34663,NS I
34664,NS I
34665,NS I
34666,NS I
34667,NS NI
34668,NS NI
34669,NS I
34670,NS I
34671,NS NI
34672,NS NI
34673,NS I
34674,size
34675,NS NI
34676,NS NI
34677,NS NI
34678,NS NI
34679,NS NI
34680,NS NI
34681,NS NI
34682,NS I
34683,NS I
34684,NS NI
34685,NS NI
34686,NS I
34687,NS NI
34688,NS NI
34689,NS NI
34690,NS NI
34691,NS NI
34692,NS NI
34693,NS NI
34694,NS I
34695,NS I
34696,NS I
34697,size
34698,NS NI
34699,NS NI
34700,NS I
34701,NS NI
34702,NS NI
34703,NS NI
34704,NS NI
34705,NS I
34706,NS I
34707,NS NI
34708,NS I
34709,NS I
34710,NS NI
34711,NS I
34712,NS I
34713,NS NI
34714,NS I
34715,NS NI
34716,NS I
34717,NS I
34718,NS I
34719,NS NI
34720,NS I
34721,NS I
34722,NS I
34723,NS NI
34724,NS NI
34725,NS NI
34726,NS NI
34727,NS NI
34728,NS I
34729,NS NI
34730,NS NI
34731,NS NI
34732,NS NI
34733,NS NI
34734,NS I
34735,NS I
34736,NS NI
34737,NS NI
34738,NS NI
34739,NS NI
34740,NS I
34741,NS NI
34742,NS NI
34743,NS NI
34744,NS NI
34745,NS NI
34746,NS NI
34747,NS I
34748,NS I
34749,NS NI
34750,NS NI
34751,NS NI
34752,NS NI
34753,NS NI
34754,NS NI
34755,NS NI
34756,NS NI
34757,NS NI
34758,NS I
34759,NS NI
34760,NS I
34761,NS I
34762,NS NI
34763,NS NI
34764,size
34765,NS NI
34766,NS NI
34767,NS NI
34768,NS NI
34769,NS I
34770,NS NI
34771,NS NI
34772,NS I
34773,NS I
34774,NS I
34775,NS NI
34776,NS I
34777,NS I
34778,NS I
34779,NS I
34780,NS I
34781,NS I
34782,NS I
34783,NS I
34784,NS I
34785,NS I
34786,NS I
34787,NS I
34788,NS NI
34789,size
34790,NS NI
34791,NS NI
34792,NS I
34793,NS NI
34794,NS I
34795,size
34796,size
34797,NS NI
34798,NS NI
34799,NS I
34800,NS I
34801,NS I
34802,NS I
34803,NS I
34804,NS I
34805,NS I
34806,NS I
34807,NS I
34808,NS I
34809,NS I
34810,NS I
34811,NS I
34812,NS I
34813,NS I
34814,number
34815,number
34816,NS NI
34817,NS NI
34818,NS NI
34819,number
34820,NS NI
34821,NS NI
34822,NS NI
34823,NS NI
34824,NS NI
34825,size
34826,NS I
34827,number
34828,number
34829,NS NI
34830,NS NI
34831,NS NI
34832,NS NI
34833,NS NI
34834,NS NI
34835,number
34836,NS NI
34837,NS NI
34838,NS NI
34839,NS I
34840,NS NI
34841,number
34842,number
34843,number
34844,number
34845,number
34846,number
34847,number
34848,number
34849,number
34850,number
34851,NS NI
34852,NS I
34853,number
34854,number
34855,number
34856,number
34857,number
34858,number
34859,number
34860,NS NI
34861,number
34862,NS NI
34863,number
34864,NS NI
34865,NS NI
34866,NS NI
34867,number
34868,
34869,NS NI
34870,number
34871,number
34872,
34873,number
34874,number
34875,number
34876,number
34877,number
34878,NS I
34879,number
34880,number
34881,NS NI
34882,number
34883,number
34884,NS NI
34885,number
34886,number
34887,number
34888,number
34889,NS NI
34890,number
34891,NS NI
34892,number
34893,NS NI
34894,number
34895,number
34896,number
34897,
34898,NS NI
34899,number
34900,NS NI
34901,number
34902,number
34903,number
34904,NS NI
34905,NS NI
34906,NS NI
34907,number
34908,number
34909,number
34910,number
34911,NS NI
34912,NS NI
34913,NS NI
34914,number
34915,number
34916,number
34917,NS I
34918,NS NI
34919,NS NI
34920,number
34921,number
34922,number
34923,NS NI
34924,NS NI
34925,NS NI
34926,number
34927,number
34928,number
34929,number
34930,NS NI
34931,number
34932,NS NI
34933,NS NI
34934,number
34935,number
34936,number
34937,number
34938,NS NI
34939,NS NI
34940,number
34941,size
34942,number
34943,NS NI
34944,NS NI
34945,NS NI
34946,NS NI
34947,NS NI
34948,NS NI
34949,NS NI
34950,NS NI
34951,NS NI
34952,NS NI
34953,NS NI
34954,NS NI
34955,number
34956,NS I
34957,NS NI
34958,NS NI
34959,NS NI
34960,number
34961,number
34962,NS NI
34963,NS NI
34964,number
34965,NS NI
34966,number
34967,number
34968,number
34969,NS NI
34970,NS NI
34971,NS NI
34972,number
34973,number
34974,number
34975,number
34976,NS NI
34977,number
34978,number
34979,number
34980,NS NI
34981,NS NI
34982,NS I
34983,NS NI
34984,NS NI
34985,number
34986,number
34987,number
34988,number
34989,number
34990,number
34991,number
34992,number
34993,number
34994,number
34995,NS NI
34996,NS NI
34997,NS NI
34998,NS NI
34999,NS NI
35000,NS NI
35001,NS NI
35002,NS NI
35003,NS NI
35004,NS NI
35005,NS NI
35006,NS NI
35007,NS NI
35008,number
35009,size
35010,NS NI
35011,NS NI
35012,NS NI
35013,NS NI
35014,NS NI
35015,NS NI
35016,NS NI
35017,NS NI
35018,NS NI
35019,NS NI
35020,NS NI
35021,number
35022,NS NI
35023,number
35024,number
35025,NS NI
35026,NS NI
35027,NS NI
35028,NS NI
35029,NS NI
35030,NS NI
35031,NS NI
35032,NS NI
35033,NS NI
35034,
35035,NS NI
35036,NS NI
35037,number
35038,NS NI
35039,NS NI
35040,NS NI
35041,NS NI
35042,NS NI
35043,NS NI
35044,NS NI
35045,NS NI
35046,NS NI
35047,size
35048,NS NI
35049,number
35050,NS NI
35051,NS NI
35052,NS NI
35053,NS NI
35054,NS NI
35055,NS NI
35056,NS NI
35057,NS NI
35058,NS NI
35059,NS NI
35060,
35061,NS NI
35062,number
35063,NS NI
35064,NS NI
35065,NS NI
35066,NS NI
35067,NS NI
35068,NS NI
35069,NS NI
35070,NS NI
35071,NS NI
35072,NS NI
35073,number
35074,size
35075,NS NI
35076,NS NI
35077,NS NI
35078,NS NI
35079,NS NI
35080,NS NI
35081,NS NI
35082,NS NI
35083,NS NI
35084,NS NI
35085,NS NI
35086,number
35087,NS NI
35088,number
35089,NS NI
35090,NS NI
35091,number
35092,NS NI
35093,NS NI
35094,NS NI
35095,NS NI
35096,size
35097,NS NI
35098,NS NI
35099,
35100,size
35101,number
35102,NS NI
35103,NS NI
35104,NS NI
35105,NS NI
35106,NS NI
35107,NS NI
35108,NS NI
35109,NS NI
35110,NS NI
35111,NS NI
35112,
35113,
35114,number
35115,number
35116,size
35117,NS NI
35118,number
35119,NS NI
35120,number
35121,number
35122,NS NI
35123,NS NI
35124,NS NI
35125,
35126,size
35127,NS I
35128,NS NI
35129,NS NI
35130,NS NI
35131,NS NI
35132,NS NI
35133,NS I
35134,NS NI
35135,NS NI
35136,NS NI
35137,number
35138,number
35139,
35140,
35141,size
35142,size
35143,size
35144,
35145,
35146,
35147,
35148,
35149,size
35150,size
35151,size
35152,number
35153,
35154,number
35155,number
35156,number
35157,number
35158,number
35159,number
35160,number
35161,number
35162,NS NI
35163,number
35164,NS NI
35165,NS NI
35166,
35167,
35168,
35169,number
35170,NS NI
35171,
35172,number
35173,number
35174,number
35175,number
35176,
35177,number
35178,number
35179,number
35180,
35181,
35182,number
35183,NS NI
35184,
35185,number
35186,number
35187,number
35188,number
35189,number
35190,number
35191,NS NI
35192,
35193,
35194,size
35195,size
35196,
35197,size
35198,NS NI
35199,number
35200,number
35201,
35202,
35203,
35204,NS I
35205,
35206,number
35207,
35208,NS NI
35209,
35210,number
35211,NS NI
35212,NS NI
35213,
35214,number
35215,
35216,number
35217,NS NI
35218,
35219,NS NI
35220,
35221,
35222,number
35223,
35224,
35225,
35226,size
35227,number
35228,number
35229,
35230,NS NI
35231,
35232,NS NI
35233,number
35234,number
35235,NS NI
35236,NS NI
35237,number
35238,number
35239,
35240,number
35241,number
35242,
35243,NS NI
35244,
35245,
35246,
35247,
35248,number
35249,
35250,NS NI
35251,NS NI
35252,
35253,number
35254,number
35255,
35256,NS NI
35257,
35258,
35259,size
35260,NS NI
35261,
35262,number
35263,NS I
35264,size
35265,
35266,
35267,number
35268,
35269,NS NI
35270,
35271,number
35272,number
35273,number
35274,
35275,
35276,number
35277,number
35278,number
35279,
35280,number
35281,
35282,number
35283,
35284,number
35285,
35286,number
35287,size
35288,number
35289,number
35290,
35291,
35292,
35293,number
35294,
35295,NS NI
35296,
35297,number
35298,
35299,
35300,
35301,
35302,
35303,number
35304,
35305,
35306,
35307,number
35308,number
35309,number
35310,NS NI
35311,NS NI
35312,NS I
35313,NS NI
35314,number
35315,NS I
35316,number
35317,NS NI
35318,
35319,
35320,size
35321,NS I
35322,NS I
35323,NS I
35324,NS I
35325,NS NI
35326,NS I
35327,NS I
35328,size
35329,NS I
35330,NS NI
35331,NS NI
35332,NS I
35333,
35334,NS I
35335,NS I
35336,size
35337,NS NI
35338,NS NI
35339,NS I
35340,NS NI
35341,NS NI
35342,NS NI
35343,NS NI
35344,NS NI
35345,size
35346,
35347,NS NI
35348,NS NI
35349,size
35350,NS NI
35351,NS I
35352,NS I
35353,NS NI
35354,NS NI
35355,size
35356,NS NI
35357,NS NI
35358,size
35359,
35360,NS I
35361,size
35362,size
35363,NS NI
35364,size
35365,NS NI
35366,
35367,NS NI
35368,size
35369,size
35370,NS NI
35371,size
35372,number
35373,NS I
35374,size
35375,NS NI
35376,size
35377,size
35378,NS I
35379,NS NI
35380,size
35381,NS NI
35382,size
35383,NS NI
35384,NS NI
35385,
35386,NS I
35387,NS I
35388,NS I
35389,size
35390,size
35391,size
35392,size
35393,NS NI
35394,size
35395,NS NI
35396,NS NI
35397,size
35398,
35399,NS NI
35400,size
35401,size
35402,NS I
35403,NS NI
35404,size
35405,NS NI
35406,NS I
35407,size
35408,size
35409,size
35410,NS NI
35411,
35412,NS NI
35413,size
35414,NS I
35415,size
35416,NS NI
35417,size
35418,NS NI
35419,size
35420,NS NI
35421,NS NI
35422,size
35423,NS NI
35424,
35425,NS I
35426,size
35427,size
35428,size
35429,size
35430,NS I
35431,size
35432,size
35433,size
35434,NS I
35435,NS I
35436,size
35437,
35438,NS I
35439,NS NI
35440,NS NI
35441,size
35442,size
35443,NS NI
35444,size
35445,NS NI
35446,size
35447,size
35448,size
35449,size
35450,
35451,NS I
35452,NS NI
35453,size
35454,NS I
35455,NS NI
35456,NS NI
35457,NS NI
35458,size
35459,NS NI
35460,NS NI
35461,NS NI
35462,NS NI
35463,
35464,NS NI
35465,NS I
35466,NS NI
35467,NS NI
35468,size
35469,NS NI
35470,size
35471,NS NI
35472,size
35473,NS NI
35474,NS I
35475,size
35476,
35477,size
35478,NS NI
35479,size
35480,NS NI
35481,NS NI
35482,number
35483,
35484,NS NI
35485,NS NI
35486,NS NI
35487,NS NI
35488,NS NI
35489,number
35490,
35491,
35492,
35493,
35494,
35495,size
35496,
35497,
35498,
35499,
35500,size
35501,
35502,number
35503,
35504,number
35505,number
35506,number
35507,number
35508,
35509,number
35510,
35511,size
35512,
35513,number
35514,
35515,number
35516,
35517,
35518,number
35519,
35520,
35521,
35522,
35523,
35524,number
35525,
35526,
35527,
35528,
35529,
35530,
35531,
35532,
35533,
35534,
35535,
35536,number
35537,
35538,
35539,
35540,
35541,
35542,
35543,
35544,
35545,
35546,
35547,
35548,
35549,
35550,
35551,
35552,
35553,
35554,
35555,
35556,
35557,
35558,
35559,
35560,
35561,
35562,
35563,
35564,
35565,
35566,
35567,
35568,
35569,
35570,
35571,
35572,
35573,
35574,
35575,
35576,
35577,
35578,
35579,
35580,
35581,
35582,
35583,
35584,
35585,
35586,
35587,
35588,
35589,
35590,
35591,
35592,
35593,
35594,
35595,
35596,
35597,
35598,
35599,
35600,
35601,
35602,
35603,
35604,
35605,
35606,
35607,
35608,
35609,
35610,
35611,
35612,
35613,number
35614,
35615,
35616,
35617,
35618,
35619,
35620,
35621,number
35622,
35623,
35624,
35625,
35626,
35627,
35628,
35629,
35630,
35631,size
35632,
35633,
35634,
35635,
35636,
35637,
35638,
35639,
35640,
35641,
35642,
35643,
35644,
35645,number
35646,
35647,number
35648,number
35649,number
35650,number
35651,number
35652,number
35653,number
35654,
35655,
35656,size
35657,
35658,
35659,NS NI
35660,number
35661,NS NI
35662,NS NI
35663,number
35664,NS NI
35665,NS NI
35666,number
35667,NS NI
35668,NS NI
35669,number
35670,number
35671,NS I
35672,NS I
35673,NS NI
35674,NS NI
35675,NS NI
35676,number
35677,number
35678,NS NI
35679,NS NI
35680,number
35681,NS NI
35682,number
35683,size
35684,NS I
35685,NS I
35686,NS NI
35687,NS NI
35688,NS NI
35689,NS NI
35690,NS NI
35691,NS NI
35692,NS NI
35693,NS NI
35694,NS NI
35695,number
35696,NS NI
35697,NS NI
35698,NS I
35699,NS NI
35700,number
35701,number
35702,number
35703,number
35704,NS I
35705,
35706,NS NI
35707,NS NI
35708,number
35709,NS NI
35710,NS NI
35711,NS I
35712,NS I
35713,NS NI
35714,
35715,number
35716,number
35717,number
35718,number
35719,number
35720,NS NI
35721,number
35722,number
35723,NS NI
35724,NS I
35725,number
35726,NS NI
35727,number
35728,number
35729,NS NI
35730,NS NI
35731,number
35732,number
35733,size
35734,number
35735,size
35736,size
35737,NS I
35738,number
35739,NS NI
35740,number
35741,number
35742,NS NI
35743,number
35744,number
35745,size
35746,number
35747,number
35748,size
35749,size
35750,NS I
35751,NS NI
35752,NS NI
35753,number
35754,NS NI
35755,number
35756,number
35757,number
35758,number
35759,size
35760,number
35761,number
35762,NS NI
35763,NS NI
35764,NS NI
35765,NS NI
35766,
35767,size
35768,number
35769,number
35770,number
35771,
35772,number
35773,number
35774,
35775,NS NI
35776,NS I
35777,NS NI
35778,NS NI
35779,number
35780,NS NI
35781,NS NI
35782,number
35783,number
35784,NS NI
35785,number
35786,number
35787,NS NI
35788,NS NI
35789,NS I
35790,number
35791,number
35792,NS NI
35793,number
35794,NS NI
35795,NS NI
35796,number
35797,number
35798,number
35799,number
35800,NS NI
35801,number
35802,size
35803,number
35804,NS NI
35805,number
35806,NS NI
35807,number
35808,number
35809,
35810,number
35811,number
35812,number
35813,number
35814,NS NI
35815,size
35816,
35817,number
35818,number
35819,
35820,
35821,number
35822,
35823,number
35824,size
35825,size
35826,
35827,size
35828,NS I
35829,NS NI
35830,NS NI
35831,NS NI
35832,NS NI
35833,NS NI
35834,NS I
35835,NS I
35836,NS NI
35837,NS NI
35838,NS I
35839,
35840,NS NI
35841,NS I
35842,
35843,
35844,
35845,
35846,
35847,
35848,
35849,
35850,
35851,
35852,
35853,number
35854,NS I
35855,
35856,
35857,
35858,
35859,
35860,
35861,
35862,
35863,
35864,
35865,
35866,
35867,NS NI
35868,
35869,
35870,
35871,
35872,
35873,
35874,
35875,
35876,
35877,
35878,
35879,
35880,size
35881,
35882,
35883,
35884,
35885,
35886,
35887,
35888,
35889,
35890,
35891,
35892,
35893,NS NI
35894,
35895,
35896,
35897,
35898,
35899,
35900,
35901,
35902,
35903,
35904,
35905,
35906,NS NI
35907,
35908,
35909,
35910,
35911,
35912,
35913,
35914,
35915,
35916,
35917,
35918,
35919,NS NI
35920,
35921,
35922,
35923,
35924,
35925,
35926,
35927,
35928,
35929,
35930,
35931,
35932,NS NI
35933,
35934,
35935,
35936,
35937,
35938,
35939,
35940,
35941,
35942,
35943,
35944,
35945,NS NI
35946,
35947,
35948,
35949,
35950,
35951,
35952,
35953,
35954,
35955,
35956,
35957,
35958,NS NI
35959,
35960,
35961,
35962,
35963,
35964,
35965,
35966,
35967,
35968,
35969,
35970,
35971,NS NI
35972,
35973,
35974,number
35975,
35976,
35977,
35978,
35979,
35980,
35981,
35982,
35983,
35984,NS I
35985,
35986,
35987,
35988,
35989,
35990,
35991,
35992,
35993,
35994,number
35995,NS I
35996,NS I
35997,NS I
35998,NS NI
35999,NS NI
36000,NS NI
36001,NS NI
36002,NS NI
36003,NS NI
36004,NS NI
36005,NS NI
36006,size
36007,number
36008,NS NI
36009,NS NI
36010,NS I
36011,NS NI
36012,NS NI
36013,NS NI
36014,NS NI
36015,NS NI
36016,NS NI
36017,NS NI
36018,NS NI
36019,NS NI
36020,NS NI
36021,NS I
36022,NS NI
36023,NS NI
36024,NS NI
36025,NS NI
36026,NS NI
36027,NS NI
36028,NS NI
36029,NS NI
36030,NS NI
36031,NS NI
36032,NS NI
36033,NS NI
36034,NS NI
36035,NS NI
36036,NS NI
36037,NS NI
36038,NS NI
36039,NS NI
36040,NS NI
36041,NS NI
36042,NS NI
36043,NS NI
36044,NS NI
36045,NS NI
36046,NS NI
36047,NS NI
36048,NS NI
36049,NS NI
36050,NS NI
36051,NS NI
36052,NS NI
36053,NS NI
36054,NS NI
36055,NS NI
36056,NS I
36057,NS NI
36058,NS NI
36059,NS NI
36060,NS NI
36061,NS I
36062,NS NI
36063,NS NI
36064,NS NI
36065,NS I
36066,NS NI
36067,NS NI
36068,NS NI
36069,NS I
36070,NS I
36071,NS NI
36072,NS NI
36073,NS NI
36074,NS NI
36075,size
36076,NS NI
36077,NS NI
36078,NS NI
36079,NS NI
36080,NS NI
36081,NS NI
36082,NS NI
36083,NS NI
36084,NS I
36085,NS I
36086,NS NI
36087,NS NI
36088,size
36089,NS NI
36090,NS NI
36091,NS NI
36092,NS NI
36093,NS NI
36094,NS NI
36095,NS NI
36096,NS NI
36097,NS NI
36098,NS NI
36099,NS NI
36100,NS NI
36101,NS NI
36102,NS NI
36103,NS NI
36104,NS NI
36105,NS NI
36106,NS NI
36107,NS NI
36108,NS NI
36109,NS NI
36110,NS NI
36111,NS NI
36112,NS NI
36113,NS NI
36114,NS NI
36115,NS NI
36116,NS NI
36117,NS NI
36118,NS NI
36119,NS NI
36120,NS NI
36121,NS NI
36122,NS NI
36123,NS NI
36124,NS NI
36125,NS NI
36126,NS NI
36127,NS NI
36128,NS NI
36129,NS NI
36130,NS NI
36131,NS NI
36132,NS NI
36133,NS NI
36134,NS NI
36135,NS NI
36136,NS NI
36137,NS NI
36138,NS NI
36139,NS I
36140,NS NI
36141,NS NI
36142,NS NI
36143,NS NI
36144,NS NI
36145,NS NI
36146,NS NI
36147,NS NI
36148,NS NI
36149,NS NI
36150,NS NI
36151,NS NI
36152,NS I
