,selectivity
36008,NS NI
36009,size
36010,number
36011,number
36012,
36013,
36014,
36015,
36016,
36017,
36018,
36019,
36020,size
36021,NS NI
36022,
36023,number
36024,
36025,
36026,
36027,
36028,
36029,
36030,
36031,
36032,
36033,
36034,size
36035,
36036,number
36037,number
36038,
36039,
36040,
36041,
36042,
36043,
36044,
36045,
36046,
36047,size
36048,
36049,number
36050,number
36051,
36052,
36053,
36054,
36055,
36056,
36057,
36058,number
36059,
36060,NS NI
36061,
36062,number
36063,number
36064,
36065,
36066,
36067,
36068,
36069,
36070,
36071,
36072,
36073,NS NI
36074,
36075,number
36076,number
36077,
36078,
36079,
36080,
36081,
36082,
36083,
36084,
36085,
36086,NS NI
36087,
36088,number
36089,number
36090,
36091,
36092,
36093,
36094,
36095,
36096,
36097,
36098,
36099,size
36100,
36101,number
36102,number
36103,
36104,
36105,
36106,
36107,
36108,size
36109,
36110,
36111,
36112,size
36113,
36114,number
36115,
36116,
36117,
36118,size
36119,
36120,
36121,number
36122,
36123,
36124,
36125,NS NI
36126,
36127,number
36128,
36129,
36130,
36131,
36132,
36133,
36134,
36135,
36136,
36137,
36138,NS NI
36139,
36140,number
36141,number
36142,size
36143,
36144,
36145,
36146,
36147,
36148,
36149,
36150,
36151,NS NI
36152,
36153,
36154,
36155,
36156,
36157,
36158,
36159,
36160,
36161,
36162,
36163,
36164,
36165,
36166,
36167,NS NI
36168,NS NI
36169,NS NI
36170,NS NI
36171,NS NI
36172,NS NI
36173,NS NI
36174,NS NI
36175,NS NI
36176,NS NI
36177,NS I
36178,NS I
36179,NS NI
36180,NS I
36181,NS I
36182,NS I
36183,NS I
36184,NS I
36185,NS I
36186,NS I
36187,NS I
36188,NS I
36189,NS I
36190,NS I
36191,NS I
36192,NS NI
36193,NS I
36194,NS I
36195,NS I
36196,NS I
36197,NS I
36198,NS I
36199,NS I
36200,NS I
36201,NS I
36202,NS I
36203,NS I
36204,NS I
36205,NS NI
36206,NS I
36207,NS I
36208,NS I
36209,NS I
36210,NS I
36211,NS I
36212,NS I
36213,NS I
36214,NS I
36215,NS I
36216,NS I
36217,NS I
36218,NS NI
36219,NS I
36220,NS I
36221,NS I
36222,NS NI
36223,NS I
36224,NS NI
36225,NS I
36226,NS I
36227,NS I
36228,NS I
36229,NS I
36230,NS I
36231,NS NI
36232,NS I
36233,NS I
36234,NS I
36235,NS NI
36236,NS I
36237,NS I
36238,NS I
36239,NS NI
36240,NS NI
36241,NS I
36242,NS I
36243,NS I
36244,NS NI
36245,NS I
36246,NS I
36247,NS I
36248,NS NI
36249,NS I
36250,NS I
36251,NS I
36252,NS I
36253,NS I
36254,NS I
36255,NS I
36256,NS I
36257,NS NI
36258,NS I
36259,NS I
36260,NS I
36261,NS NI
36262,NS I
36263,NS I
36264,NS NI
36265,NS I
36266,NS I
36267,NS I
36268,NS I
36269,NS I
36270,NS NI
36271,NS I
36272,NS I
36273,NS I
36274,NS NI
36275,NS I
36276,NS I
36277,NS I
36278,NS I
36279,NS I
36280,NS I
36281,NS I
36282,NS I
36283,NS NI
36284,NS I
36285,NS I
36286,NS I
36287,NS I
36288,NS I
36289,NS I
36290,NS I
36291,NS I
36292,NS I
36293,NS I
36294,NS I
36295,NS I
36296,NS NI
36297,NS I
36298,NS I
36299,NS I
36300,NS I
36301,NS I
36302,NS I
36303,NS I
36304,NS I
36305,NS I
36306,NS I
36307,NS I
36308,NS I
36309,NS NI
36310,NS I
36311,NS I
36312,NS I
36313,NS I
36314,NS I
36315,NS I
36316,NS I
36317,NS I
36318,NS I
36319,NS I
36320,NS I
36321,NS I
36322,NS NI
36323,NS I
36324,NS I
36325,NS NI
36326,NS NI
36327,NS NI
36328,NS NI
36329,NS NI
36330,NS NI
36331,NS NI
36332,NS I
36333,NS I
36334,NS I
36335,NS I
36336,NS I
36337,NS I
36338,NS I
36339,NS I
36340,NS I
36341,NS I
36342,NS I
36343,NS I
36344,NS I
36345,NS I
36346,NS I
36347,NS I
36348,NS I
36349,NS I
36350,NS I
36351,NS I
36352,NS I
36353,NS I
36354,NS I
36355,NS I
36356,NS I
36357,NS I
36358,NS I
36359,NS I
36360,NS I
36361,NS I
36362,NS I
36363,NS NI
36364,NS NI
36365,NS NI
36366,NS NI
36367,NS I
36368,NS I
36369,NS I
36370,NS I
36371,NS NI
36372,NS NI
36373,NS I
36374,NS I
36375,NS I
36376,NS I
36377,NS I
36378,NS I
36379,NS I
36380,NS I
36381,NS I
36382,NS I
36383,NS I
36384,NS I
36385,NS NI
36386,NS I
36387,NS I
36388,NS I
36389,NS I
36390,NS I
36391,NS I
36392,NS NI
36393,NS I
36394,NS NI
36395,NS I
36396,NS I
36397,NS I
36398,NS NI
36399,NS I
36400,NS I
36401,NS I
36402,NS I
36403,NS I
36404,NS I
36405,NS I
36406,NS I
36407,NS I
36408,NS I
36409,NS I
36410,NS I
36411,NS I
36412,NS I
36413,NS I
36414,NS I
36415,NS I
36416,NS I
36417,NS I
36418,NS NI
36419,NS I
36420,NS I
36421,NS I
36422,NS I
36423,NS I
36424,NS I
36425,NS I
36426,NS I
36427,NS I
36428,NS I
36429,NS I
36430,NS I
36431,NS NI
36432,NS NI
36433,NS I
36434,NS I
36435,NS I
36436,NS I
36437,NS NI
36438,NS I
36439,NS I
36440,NS I
36441,NS I
36442,NS I
36443,NS I
36444,NS I
36445,NS I
36446,NS I
36447,NS NI
36448,NS NI
36449,NS NI
36450,NS NI
36451,NS I
36452,NS I
36453,NS I
36454,NS I
36455,NS I
36456,NS I
36457,NS I
36458,NS I
36459,NS I
36460,NS I
36461,NS I
36462,NS I
36463,NS I
36464,NS I
36465,NS I
36466,NS I
36467,NS I
36468,NS I
36469,NS I
36470,NS I
36471,NS NI
36472,NS I
36473,NS I
36474,NS I
36475,NS I
36476,NS I
36477,NS I
36478,NS I
36479,NS I
36480,NS I
36481,NS I
36482,NS I
36483,NS NI
36484,NS I
36485,NS I
36486,NS I
36487,NS I
36488,NS NI
36489,NS I
36490,NS I
36491,NS I
36492,NS I
36493,NS I
36494,NS I
36495,NS I
36496,NS I
36497,NS I
36498,NS I
36499,NS I
36500,NS I
36501,NS I
36502,NS I
36503,NS I
36504,NS I
36505,NS I
36506,NS I
36507,NS I
36508,NS I
36509,NS I
36510,NS I
36511,NS I
36512,NS I
36513,NS I
36514,NS I
36515,NS I
36516,NS I
36517,NS I
36518,NS I
36519,NS I
36520,NS I
36521,NS I
36522,NS I
36523,NS I
36524,NS I
36525,NS I
36526,NS I
36527,NS I
36528,NS I
36529,NS I
36530,NS I
36531,NS I
36532,size
36533,NS I
36534,NS I
36535,NS I
36536,NS I
36537,NS I
36538,NS I
36539,NS I
36540,NS I
36541,NS I
36542,NS NI
36543,NS I
36544,NS I
36545,size
36546,NS I
36547,NS I
36548,NS I
36549,NS I
36550,NS I
36551,NS I
36552,NS I
36553,NS I
36554,NS I
36555,NS NI
36556,NS I
36557,NS I
36558,size
36559,NS I
36560,NS I
36561,NS I
36562,NS I
36563,NS I
36564,NS I
36565,NS I
36566,NS I
36567,NS I
36568,NS I
36569,NS I
36570,NS I
36571,size
36572,NS I
36573,NS I
36574,NS I
36575,NS I
36576,NS I
36577,NS I
36578,NS I
36579,NS I
36580,NS I
36581,NS NI
36582,NS I
36583,NS I
36584,NS I
36585,NS I
36586,NS I
36587,NS I
36588,NS I
36589,NS I
36590,NS I
36591,NS I
36592,NS I
36593,NS I
36594,NS I
36595,NS I
36596,NS I
36597,size
36598,NS I
36599,NS I
36600,NS I
36601,NS I
36602,NS I
36603,NS I
36604,NS I
36605,NS I
36606,NS I
36607,NS NI
36608,NS I
36609,NS I
36610,NS NI
36611,NS I
36612,NS I
36613,NS I
36614,NS I
36615,NS I
36616,NS I
36617,NS I
36618,NS I
36619,NS I
36620,NS NI
36621,NS I
36622,NS I
36623,NS I
36624,NS I
36625,NS I
36626,NS I
36627,NS I
36628,NS I
36629,NS I
36630,NS I
36631,NS I
36632,NS I
36633,NS I
36634,NS I
36635,NS I
36636,NS I
36637,NS I
36638,NS I
36639,NS I
36640,NS NI
36641,NS I
36642,NS I
36643,NS I
36644,NS I
36645,NS I
36646,NS NI
36647,NS I
36648,NS I
36649,NS I
36650,NS I
36651,NS I
36652,NS I
36653,NS I
36654,NS NI
36655,NS I
36656,NS I
36657,NS NI
36658,NS I
36659,NS I
36660,NS I
36661,NS I
36662,NS I
36663,NS I
36664,NS I
36665,NS NI
36666,NS I
36667,NS I
36668,NS I
36669,NS I
36670,NS I
36671,NS I
36672,NS NI
36673,NS I
36674,NS I
36675,NS I
36676,NS I
36677,NS I
36678,NS I
36679,NS I
36680,NS I
36681,NS I
36682,NS I
36683,NS I
36684,NS I
36685,NS I
36686,NS I
36687,NS I
36688,NS I
36689,NS I
36690,NS I
36691,NS I
36692,NS I
36693,NS I
36694,NS I
36695,NS I
36696,NS I
36697,NS I
36698,NS I
36699,NS I
36700,NS I
36701,size
36702,NS I
36703,NS I
36704,size
36705,NS I
36706,NS NI
36707,size
36708,NS I
36709,size
36710,NS I
36711,NS I
36712,NS I
36713,NS I
36714,NS I
36715,NS I
36716,size
36717,NS I
36718,size
36719,NS NI
36720,NS I
36721,NS NI
36722,NS NI
36723,NS I
36724,NS I
36725,NS I
36726,NS I
36727,NS I
36728,NS I
36729,NS I
36730,NS NI
36731,size
36732,size
36733,NS NI
36734,NS NI
36735,size
36736,NS I
36737,NS I
36738,NS I
36739,NS I
36740,NS NI
36741,NS NI
36742,NS I
36743,NS NI
36744,NS I
36745,NS NI
36746,NS NI
36747,NS I
36748,size
36749,NS I
36750,NS I
36751,NS I
36752,NS I
36753,NS NI
36754,size
36755,NS I
36756,size
36757,NS NI
36758,NS I
36759,NS I
36760,NS I
36761,NS NI
36762,NS I
36763,NS I
36764,size
36765,NS I
36766,NS I
36767,NS NI
36768,NS I
36769,size
36770,NS NI
36771,NS I
36772,NS NI
36773,NS I
36774,NS NI
36775,NS I
36776,NS I
36777,NS I
36778,NS I
36779,NS I
36780,NS I
36781,NS I
36782,NS I
36783,size
36784,NS NI
36785,NS NI
36786,NS NI
36787,NS NI
36788,NS I
36789,NS I
36790,NS I
36791,NS I
36792,NS I
36793,NS I
36794,NS I
36795,NS NI
36796,NS I
36797,NS I
36798,NS NI
36799,NS NI
36800,NS NI
36801,NS I
36802,NS I
36803,size
36804,NS I
36805,NS NI
36806,NS I
36807,NS NI
36808,NS NI
36809,NS NI
36810,NS NI
36811,NS I
36812,NS I
36813,size
36814,NS I
36815,NS I
36816,NS I
36817,NS I
36818,NS I
36819,NS I
36820,NS I
36821,NS I
36822,NS NI
36823,NS I
36824,NS I
36825,NS I
36826,NS I
36827,NS I
36828,NS I
36829,NS I
36830,NS I
36831,NS I
36832,NS I
36833,NS I
36834,NS I
36835,NS I
36836,NS I
36837,NS I
36838,NS I
36839,NS I
36840,NS I
36841,NS I
36842,
36843,size
36844,size
36845,
36846,
36847,
36848,
36849,
36850,number
36851,
36852,
36853,
36854,NS NI
36855,
36856,NS I
36857,NS NI
36858,NS I
36859,NS I
36860,NS I
36861,NS NI
36862,NS I
36863,NS I
36864,NS I
36865,NS I
36866,NS I
36867,NS I
36868,
36869,NS NI
36870,NS I
36871,NS I
36872,NS NI
36873,
36874,
36875,NS I
36876,
36877,NS I
36878,size
36879,number
36880,NS I
36881,
36882,NS I
36883,NS I
36884,NS I
36885,NS I
36886,NS NI
36887,size
36888,size
36889,NS I
36890,NS I
36891,
36892,size
36893,NS NI
36894,
36895,NS I
36896,NS I
36897,NS I
36898,NS I
36899,NS I
36900,NS I
36901,NS I
36902,NS I
36903,NS I
36904,size
36905,NS NI
36906,NS NI
36907,
36908,NS I
36909,NS I
36910,NS I
36911,NS I
36912,NS I
36913,NS I
36914,NS I
36915,NS I
36916,NS I
36917,NS I
36918,size
36919,NS I
36920,NS I
36921,NS I
36922,NS I
36923,NS I
36924,NS I
36925,NS I
36926,NS I
36927,NS I
36928,NS I
36929,NS I
36930,NS I
36931,size
36932,NS NI
36933,
36934,NS I
36935,NS I
36936,NS I
36937,NS I
36938,NS I
36939,NS NI
36940,NS I
36941,NS I
36942,NS I
36943,
36944,
36945,NS I
36946,
36947,NS I
36948,NS I
36949,size
36950,NS NI
36951,NS I
36952,size
36953,NS I
36954,NS I
36955,NS I
36956,
36957,
36958,size
36959,size
36960,NS I
36961,NS I
36962,size
36963,number
36964,NS NI
36965,size
36966,NS I
36967,NS NI
36968,NS NI
36969,
36970,number
36971,NS I
36972,
36973,
36974,
36975,
36976,
36977,
36978,
36979,
36980,
36981,
36982,
36983,
36984,
36985,
36986,
36987,size
36988,
36989,
36990,size
36991,
36992,
36993,
36994,
36995,
36996,
36997,NS NI
36998,
36999,NS I
37000,NS I
37001,NS I
37002,NS I
37003,NS I
37004,NS I
37005,NS I
37006,NS I
37007,NS I
37008,NS NI
37009,NS I
37010,NS I
37011,NS I
37012,NS NI
37013,NS NI
37014,NS NI
37015,number
37016,number
37017,number
37018,NS NI
37019,number
37020,number
37021,
37022,NS NI
37023,NS NI
37024,NS I
37025,NS NI
37026,NS NI
37027,NS NI
37028,NS NI
37029,NS NI
37030,number
37031,NS NI
37032,number
37033,NS NI
37034,
37035,
37036,
37037,NS I
37038,NS NI
37039,NS NI
37040,number
37041,number
37042,NS NI
37043,number
37044,number
37045,number
37046,number
37047,
37048,
37049,number
37050,NS I
37051,NS NI
37052,NS NI
37053,NS NI
37054,NS NI
37055,NS NI
37056,NS NI
37057,NS NI
37058,number
37059,NS NI
37060,number
37061,
37062,NS NI
37063,NS I
37064,NS NI
37065,NS NI
37066,NS NI
37067,NS NI
37068,NS NI
37069,NS NI
37070,NS NI
37071,NS NI
37072,NS NI
37073,number
37074,
37075,NS NI
37076,NS I
37077,NS NI
37078,NS NI
37079,NS NI
37080,NS NI
37081,NS NI
37082,number
37083,NS NI
37084,NS NI
37085,number
37086,number
37087,number
37088,NS NI
37089,NS I
37090,NS NI
37091,NS NI
37092,number
37093,NS NI
37094,NS NI
37095,NS NI
37096,NS NI
37097,number
37098,NS NI
37099,
37100,number
37101,NS NI
37102,NS I
37103,NS NI
37104,NS NI
37105,NS NI
37106,NS NI
37107,number
37108,NS NI
37109,number
37110,NS NI
37111,number
37112,
37113,number
37114,NS NI
37115,NS I
37116,NS NI
37117,NS NI
37118,NS NI
37119,NS NI
37120,NS NI
37121,number
37122,NS NI
37123,number
37124,NS NI
37125,number
37126,number
37127,NS NI
37128,NS I
37129,NS NI
37130,NS NI
37131,NS NI
37132,NS NI
37133,NS NI
37134,NS NI
37135,NS NI
37136,number
37137,NS NI
37138,number
37139,size
37140,number
37141,NS I
37142,number
37143,number
37144,number
37145,number
37146,NS NI
37147,number
37148,number
37149,number
37150,
37151,
37152,
37153,
37154,NS NI
37155,NS NI
37156,number
37157,
37158,number
37159,number
37160,number
37161,number
37162,number
37163,NS NI
37164,
37165,
37166,
37167,NS NI
37168,number
37169,number
37170,number
37171,number
37172,number
37173,number
37174,NS NI
37175,number
37176,NS NI
37177,
37178,
37179,
37180,size
37181,
37182,
37183,
37184,number
37185,number
37186,NS I
37187,number
37188,NS I
37189,NS NI
37190,NS I
37191,NS NI
37192,
37193,
37194,
37195,
37196,
37197,
37198,
37199,
37200,
37201,number
37202,
37203,
37204,
37205,
37206,
37207,
37208,
37209,
37210,
37211,
37212,
37213,number
37214,
37215,
37216,
37217,
37218,
37219,
37220,
37221,
37222,
37223,
37224,
37225,
37226,
37227,
37228,
37229,number
37230,
37231,
37232,
37233,
37234,
37235,
37236,
37237,
37238,
37239,
37240,number
37241,number
37242,
37243,number
37244,
37245,
37246,
37247,
37248,
37249,
37250,
37251,
37252,
37253,
37254,
37255,
37256,
37257,
37258,
37259,
37260,
37261,
37262,
37263,
37264,
37265,
37266,
37267,
37268,
37269,number
37270,
37271,
37272,
37273,
37274,number
37275,
37276,
37277,
37278,
37279,number
37280,number
37281,
37282,
37283,
37284,
37285,
37286,
37287,
37288,
37289,
37290,
37291,
37292,
37293,
37294,
37295,
37296,
37297,
37298,
37299,
37300,
37301,
37302,
37303,
37304,
37305,
37306,
37307,
37308,number
37309,
37310,
37311,
37312,
37313,
37314,
37315,
37316,
37317,
37318,
37319,
37320,
37321,
37322,
37323,
37324,
37325,
37326,
37327,
37328,
37329,
37330,
37331,
37332,
37333,
37334,
37335,
37336,
37337,
37338,
37339,NS I
37340,size
37341,size
37342,size
37343,NS I
37344,size
37345,size
37346,size
37347,size
37348,size
37349,
37350,NS I
37351,NS NI
37352,NS I
37353,NS NI
37354,NS NI
37355,NS NI
37356,NS NI
37357,NS NI
37358,NS NI
37359,NS NI
37360,NS I
37361,size
37362,
37363,NS I
37364,NS I
37365,NS I
37366,NS I
37367,NS I
37368,NS I
37369,NS I
37370,NS I
37371,NS I
37372,NS I
37373,NS I
37374,NS I
37375,
37376,NS I
37377,NS I
37378,NS NI
37379,NS NI
37380,NS NI
37381,NS I
37382,NS NI
37383,NS NI
37384,NS I
37385,NS NI
37386,NS I
37387,NS NI
37388,
37389,NS I
37390,NS I
37391,NS I
37392,NS I
37393,NS I
37394,NS I
37395,NS I
37396,NS I
37397,NS I
37398,NS NI
37399,NS I
37400,NS NI
37401,
37402,NS I
37403,NS I
37404,NS I
37405,NS NI
37406,NS I
37407,NS I
37408,NS I
37409,NS I
37410,NS I
37411,NS I
37412,NS NI
37413,size
37414,
37415,NS I
37416,NS I
37417,NS NI
37418,NS I
37419,NS I
37420,NS I
37421,NS I
37422,NS I
37423,NS I
37424,NS NI
37425,NS I
37426,size
37427,
37428,NS I
37429,NS I
37430,NS I
37431,NS I
37432,NS I
37433,NS I
37434,NS I
37435,NS I
37436,NS I
37437,NS NI
37438,NS I
37439,size
37440,
37441,NS I
37442,NS I
37443,NS NI
37444,NS I
37445,NS NI
37446,NS NI
37447,NS I
37448,NS I
37449,NS I
37450,NS NI
37451,NS NI
37452,size
37453,
37454,NS I
37455,NS I
37456,NS I
37457,NS NI
37458,NS I
37459,NS I
37460,NS I
37461,NS I
37462,NS I
37463,NS NI
37464,NS I
37465,NS NI
37466,
37467,NS I
37468,NS NI
37469,NS I
37470,NS I
37471,NS I
37472,NS I
37473,NS I
37474,NS I
37475,NS I
37476,NS NI
37477,NS I
37478,size
37479,
37480,NS I
37481,NS NI
37482,NS NI
37483,NS I
37484,NS NI
37485,NS NI
37486,NS I
37487,NS NI
37488,NS I
37489,size
37490,NS I
37491,size
37492,
37493,NS I
37494,NS I
37495,NS I
37496,NS I
37497,NS I
37498,NS I
37499,NS I
37500,NS I
37501,NS I
37502,NS I
37503,NS I
37504,NS NI
37505,
37506,NS I
37507,NS I
37508,NS NI
37509,NS I
37510,NS NI
37511,NS NI
37512,NS NI
37513,NS NI
37514,NS NI
37515,NS NI
37516,NS NI
37517,size
37518,NS NI
37519,NS I
37520,NS I
37521,NS I
37522,NS I
37523,NS I
37524,NS I
37525,NS I
37526,NS I
37527,NS I
37528,NS I
37529,NS I
37530,NS I
37531,NS NI
37532,NS I
37533,NS I
37534,NS I
37535,NS I
37536,NS I
37537,NS I
37538,NS I
37539,NS I
37540,NS I
37541,NS I
37542,NS I
37543,NS I
37544,NS NI
37545,NS I
37546,NS NI
37547,NS I
37548,NS I
37549,NS I
37550,NS I
37551,NS NI
37552,NS I
37553,NS I
37554,NS I
37555,NS I
37556,NS I
37557,NS NI
37558,NS I
37559,NS I
37560,NS I
37561,NS I
37562,NS I
37563,NS I
37564,NS I
37565,NS I
37566,NS I
37567,NS NI
37568,NS I
37569,NS I
37570,NS NI
37571,NS I
37572,NS I
37573,NS I
37574,NS I
37575,NS I
37576,NS I
37577,NS I
37578,NS I
37579,NS I
37580,NS I
37581,NS I
37582,NS I
37583,NS NI
37584,NS NI
37585,NS I
37586,NS I
37587,NS I
37588,NS I
37589,NS I
37590,NS I
37591,NS I
37592,NS I
37593,NS I
37594,NS I
37595,NS I
37596,NS NI
37597,NS NI
37598,NS I
37599,NS I
37600,NS I
37601,NS I
37602,NS I
37603,NS I
37604,NS I
37605,NS I
37606,NS I
37607,NS I
37608,NS I
37609,NS NI
37610,NS I
37611,NS NI
37612,NS I
37613,NS I
37614,NS I
37615,NS I
37616,NS I
37617,NS I
37618,NS I
37619,NS I
37620,NS I
37621,NS I
37622,NS NI
37623,NS NI
37624,NS I
37625,NS I
37626,NS I
37627,NS I
37628,NS I
37629,NS I
37630,NS I
37631,NS I
37632,NS I
37633,NS I
37634,NS I
37635,NS NI
37636,NS I
37637,NS I
37638,NS I
37639,NS I
37640,NS I
37641,NS I
37642,NS I
37643,NS I
37644,NS I
37645,NS I
37646,NS I
37647,NS I
37648,NS NI
37649,NS NI
37650,NS NI
37651,NS NI
37652,NS I
37653,NS I
37654,NS NI
37655,NS NI
37656,NS I
37657,NS NI
37658,NS NI
37659,NS I
37660,NS I
37661,number
37662,NS NI
37663,NS I
37664,NS I
37665,NS I
37666,NS I
37667,NS I
37668,NS I
37669,NS I
37670,NS I
37671,NS NI
37672,NS I
37673,NS I
37674,number
37675,NS NI
37676,NS I
37677,NS I
37678,NS I
37679,NS I
37680,NS I
37681,NS I
37682,NS NI
37683,NS NI
37684,NS I
37685,NS I
37686,NS I
37687,NS I
37688,NS I
37689,NS I
37690,NS I
37691,NS I
37692,NS I
37693,NS I
37694,NS I
37695,NS I
37696,NS I
37697,NS NI
37698,NS I
37699,NS NI
37700,NS I
37701,NS I
37702,NS I
37703,NS I
37704,NS I
37705,NS I
37706,NS I
37707,NS I
37708,NS I
37709,NS NI
37710,NS NI
37711,NS NI
37712,NS NI
37713,NS I
37714,NS I
37715,NS I
37716,NS I
37717,NS I
37718,NS I
37719,NS I
37720,NS I
37721,NS I
37722,NS I
37723,NS I
37724,NS NI
37725,NS NI
37726,NS I
37727,NS I
37728,NS I
37729,NS I
37730,NS I
37731,NS I
37732,NS I
37733,NS I
37734,NS I
37735,NS I
37736,NS I
37737,NS NI
37738,NS NI
37739,NS I
37740,NS I
37741,NS I
37742,NS I
37743,NS I
37744,NS I
37745,NS I
37746,NS I
37747,NS I
37748,NS I
37749,NS I
37750,NS NI
37751,NS NI
37752,NS I
37753,NS I
37754,NS I
37755,NS I
37756,NS I
37757,NS I
37758,NS I
37759,NS I
37760,NS I
37761,NS I
37762,NS I
37763,NS NI
37764,NS NI
37765,NS I
37766,NS I
37767,NS I
37768,NS I
37769,NS I
37770,NS I
37771,NS I
37772,NS I
37773,NS I
37774,NS I
37775,NS I
37776,NS NI
37777,NS NI
37778,NS I
37779,NS I
37780,NS I
37781,NS I
37782,NS I
37783,NS I
37784,NS I
37785,NS I
37786,NS I
37787,NS I
37788,NS I
37789,NS NI
37790,NS NI
37791,NS I
37792,NS I
37793,NS I
37794,NS I
37795,NS I
37796,NS I
37797,NS I
37798,NS I
37799,NS I
37800,NS I
37801,NS I
37802,NS NI
37803,NS NI
37804,NS I
37805,NS I
37806,NS I
37807,NS I
37808,NS I
37809,NS I
37810,NS I
37811,NS I
37812,NS I
37813,NS I
37814,NS I
37815,NS NI
37816,NS NI
37817,NS I
37818,NS I
37819,NS I
37820,NS I
37821,NS I
37822,NS I
37823,NS I
37824,NS I
37825,NS I
37826,NS I
37827,NS I
37828,NS NI
37829,NS NI
37830,NS I
37831,NS I
37832,NS I
37833,NS I
37834,NS I
37835,NS I
37836,NS I
37837,NS I
37838,NS I
37839,NS I
37840,NS I
37841,NS NI
37842,NS NI
37843,NS I
37844,NS I
37845,NS I
37846,NS I
37847,NS NI
37848,NS I
37849,NS I
37850,NS I
37851,NS I
37852,NS I
37853,NS NI
37854,NS NI
37855,NS NI
37856,NS NI
37857,
37858,
37859,number
37860,
37861,
37862,number
37863,size
37864,
37865,number
37866,
37867,
37868,
37869,NS NI
37870,
37871,number
37872,
37873,
37874,number
37875,
37876,number
37877,number
37878,number
37879,number
37880,number
37881,
37882,size
37883,
37884,
37885,
37886,
37887,
37888,
37889,
37890,
37891,
37892,
37893,
37894,
37895,number
37896,
37897,
37898,number
37899,number
37900,number
37901,number
37902,number
37903,number
37904,number
37905,number
37906,number
37907,
37908,number
37909,
37910,
37911,number
37912,NS NI
37913,number
37914,number
37915,number
37916,number
37917,number
37918,number
37919,number
37920,
37921,number
37922,
37923,number
37924,number
37925,number
37926,number
37927,number
37928,number
37929,number
37930,number
37931,number
37932,number
37933,
37934,number
37935,size
37936,number
37937,number
37938,number
37939,number
37940,NS NI
37941,number
37942,number
37943,number
37944,number
37945,number
37946,number
37947,number
37948,
37949,number
37950,number
37951,NS NI
37952,number
37953,NS NI
37954,number
37955,number
37956,number
37957,number
37958,number
37959,
37960,number
37961,
37962,number
37963,number
37964,number
37965,number
37966,number
37967,number
37968,NS NI
37969,number
37970,number
37971,number
37972,
37973,number
37974,
37975,number
37976,number
37977,
37978,NS NI
37979,NS NI
37980,number
37981,NS NI
37982,number
37983,number
37984,number
37985,
37986,NS NI
37987,
37988,
37989,
37990,
37991,
37992,
37993,
37994,
37995,
37996,
37997,
37998,
37999,NS NI
38000,size
38001,
38002,NS I
38003,size
38004,NS NI
38005,NS NI
38006,NS NI
38007,NS NI
38008,size
38009,
38010,
38011,
38012,number
38013,NS NI
38014,
38015,
38016,
38017,
38018,
38019,
38020,
38021,
38022,number
38023,
38024,
38025,NS NI
38026,
38027,NS NI
38028,NS NI
38029,NS NI
38030,NS NI
38031,NS NI
38032,NS NI
38033,NS NI
38034,NS I
38035,NS I
38036,NS I
38037,NS NI
38038,NS NI
38039,
38040,size
38041,NS NI
38042,NS NI
38043,NS NI
38044,NS NI
38045,NS NI
38046,NS NI
38047,NS I
38048,NS NI
38049,NS I
38050,NS NI
38051,size
38052,
38053,
38054,size
38055,
38056,
38057,NS NI
38058,size
38059,
38060,NS NI
38061,
38062,size
38063,size
38064,NS NI
38065,
38066,
38067,size
38068,NS NI
38069,size
38070,NS NI
38071,NS NI
38072,size
38073,NS NI
38074,
38075,size
38076,size
38077,NS NI
38078,
38079,size
38080,NS NI
38081,size
38082,NS NI
38083,NS NI
38084,
38085,
38086,NS I
38087,size
38088,NS NI
38089,size
38090,NS NI
38091,
38092,
38093,NS NI
38094,NS NI
38095,NS NI
38096,NS NI
38097,size
38098,size
38099,NS NI
38100,size
38101,NS NI
38102,size
38103,NS NI
38104,
38105,size
38106,NS NI
38107,NS NI
38108,NS NI
38109,NS NI
38110,NS NI
38111,size
38112,NS NI
38113,size
38114,NS NI
38115,NS NI
38116,NS NI
38117,
38118,
38119,
38120,NS NI
38121,size
38122,size
38123,NS NI
38124,NS NI
38125,NS NI
38126,NS NI
38127,NS NI
38128,NS NI
38129,NS NI
38130,
38131,
38132,NS NI
38133,number
38134,NS NI
38135,NS NI
38136,NS NI
38137,
38138,NS NI
38139,NS NI
38140,NS NI
38141,size
38142,NS NI
38143,
38144,number
38145,number
38146,NS NI
38147,size
38148,NS NI
38149,NS NI
38150,number
38151,NS NI
38152,NS NI
38153,NS NI
38154,size
38155,NS NI
38156,
38157,size
38158,NS NI
38159,NS NI
38160,NS NI
38161,NS NI
38162,NS NI
38163,NS NI
38164,size
38165,size
38166,NS NI
38167,NS NI
38168,NS NI
38169,
38170,size
38171,NS NI
38172,NS NI
38173,NS NI
38174,NS NI
38175,
38176,size
38177,NS NI
38178,number
38179,NS NI
38180,NS NI
38181,NS NI
38182,NS NI
38183,NS NI
38184,number
38185,NS NI
38186,NS NI
38187,NS NI
38188,NS NI
38189,NS NI
38190,number
38191,NS NI
38192,NS NI
38193,NS NI
38194,size
38195,
38196,
38197,number
38198,size
38199,size
38200,size
38201,number
38202,number
38203,number
38204,number
38205,
38206,
38207,size
38208,
38209,number
38210,number
38211,number
38212,number
38213,number
38214,NS NI
38215,number
38216,number
38217,number
38218,number
38219,
38220,
38221,
38222,number
