,selectivity
34828,NS NI
34829,NS I
34830,NS I
34831,NS I
34832,NS I
34833,NS I
34834,NS I
34835,NS I
34836,NS I
34837,NS NI
34838,NS I
34839,NS NI
34840,NS NI
34841,number
34842,NS NI
34843,NS NI
34844,NS NI
34845,NS NI
34846,NS NI
34847,NS NI
34848,NS NI
34849,NS NI
34850,NS NI
34851,NS NI
34852,NS NI
34853,NS NI
34854,number
34855,NS NI
34856,NS NI
34857,NS NI
34858,NS NI
34859,NS NI
34860,NS NI
34861,NS NI
34862,NS NI
34863,NS NI
34864,NS NI
34865,NS NI
34866,NS NI
34867,number
34868,NS NI
34869,NS NI
34870,NS NI
34871,NS NI
34872,NS NI
34873,NS NI
34874,NS NI
34875,NS NI
34876,NS NI
34877,NS NI
34878,NS NI
34879,NS NI
34880,number
34881,NS NI
34882,NS NI
34883,NS NI
34884,NS NI
34885,NS NI
34886,NS NI
34887,NS NI
34888,NS NI
34889,NS NI
34890,NS NI
34891,NS NI
34892,NS NI
34893,number
34894,NS NI
34895,NS NI
34896,NS NI
34897,NS NI
34898,NS NI
34899,NS NI
34900,NS NI
34901,NS NI
34902,NS NI
34903,NS NI
34904,NS NI
34905,NS NI
34906,number
34907,NS NI
34908,NS NI
34909,NS NI
34910,NS NI
34911,NS NI
34912,NS NI
34913,NS NI
34914,NS NI
34915,NS NI
34916,NS I
34917,NS NI
34918,NS NI
34919,number
34920,NS NI
34921,NS NI
34922,NS NI
34923,NS NI
34924,NS NI
34925,NS NI
34926,NS NI
34927,NS NI
34928,NS NI
34929,NS I
34930,NS NI
34931,NS NI
34932,number
34933,NS NI
34934,NS NI
34935,NS NI
34936,NS NI
34937,NS NI
34938,NS NI
34939,NS NI
34940,NS NI
34941,NS NI
34942,NS I
34943,NS NI
34944,NS NI
34945,NS NI
34946,NS NI
34947,NS NI
34948,NS NI
34949,NS NI
34950,NS NI
34951,NS NI
34952,NS NI
34953,NS I
34954,NS NI
34955,NS NI
34956,NS NI
34957,
34958,NS NI
34959,NS NI
34960,NS NI
34961,NS NI
34962,NS NI
34963,NS NI
34964,NS NI
34965,NS NI
34966,NS NI
34967,NS NI
34968,NS NI
34969,NS I
34970,
34971,
34972,
34973,NS NI
34974,size
34975,size
34976,size
34977,number
34978,NS NI
34979,NS NI
34980,NS NI
34981,NS NI
34982,NS I
34983,NS NI
34984,
34985,
34986,
34987,
34988,
34989,
34990,
34991,
34992,
34993,
34994,
34995,NS NI
34996,NS I
34997,
34998,
34999,
35000,
35001,
35002,
35003,
35004,
35005,
35006,
35007,
35008,NS NI
35009,NS NI
35010,
35011,
35012,
35013,
35014,
35015,
35016,
35017,
35018,
35019,
35020,
35021,NS NI
35022,NS NI
35023,
35024,
35025,
35026,
35027,
35028,
35029,
35030,
35031,
35032,
35033,
35034,NS NI
35035,NS I
35036,
35037,
35038,
35039,
35040,
35041,
35042,
35043,
35044,
35045,
35046,
35047,NS NI
35048,NS I
35049,
35050,
35051,
35052,
35053,
35054,
35055,
35056,
35057,
35058,
35059,
35060,NS NI
35061,NS NI
35062,
35063,
35064,
35065,
35066,
35067,
35068,
35069,
35070,
35071,
35072,
35073,NS NI
35074,NS I
35075,
35076,
35077,
35078,
35079,
35080,
35081,
35082,
35083,
35084,
35085,
35086,NS NI
35087,NS NI
35088,
35089,
35090,
35091,
35092,
35093,
35094,
35095,
35096,
35097,
35098,
35099,NS NI
35100,NS NI
35101,
35102,
35103,
35104,
35105,
35106,
35107,
35108,
35109,
35110,
35111,
35112,NS NI
35113,NS NI
35114,
35115,
35116,
35117,
35118,
35119,
35120,
35121,
35122,
35123,
35124,
35125,NS NI
35126,NS NI
35127,
35128,
35129,
35130,
35131,
35132,
35133,
35134,
35135,
35136,
35137,
35138,NS I
35139,
35140,
35141,
35142,
35143,
35144,
35145,
35146,
35147,
35148,
35149,
35150,NS I
35151,NS I
35152,NS I
35153,NS NI
35154,NS I
35155,NS NI
35156,NS NI
35157,NS NI
35158,NS NI
35159,NS NI
35160,NS NI
35161,NS NI
35162,NS NI
35163,NS NI
35164,NS NI
35165,NS I
35166,NS I
35167,NS I
35168,NS I
35169,NS I
35170,NS I
35171,NS I
35172,NS I
35173,NS I
35174,NS I
35175,NS I
35176,NS I
35177,NS I
35178,NS NI
35179,NS I
35180,NS I
35181,NS I
35182,NS I
35183,NS I
35184,NS I
35185,NS I
35186,NS I
35187,NS I
35188,NS I
35189,NS I
35190,NS I
35191,NS I
35192,NS I
35193,NS I
35194,NS I
35195,NS I
35196,NS I
35197,NS I
35198,NS I
35199,NS I
35200,NS I
35201,NS I
35202,NS I
35203,NS I
35204,NS I
35205,NS I
35206,NS I
35207,NS I
35208,NS I
35209,NS I
35210,NS I
35211,NS I
35212,NS I
35213,NS I
35214,NS I
35215,NS I
35216,NS I
35217,NS I
35218,NS I
35219,NS I
35220,NS I
35221,NS I
35222,NS I
35223,NS I
35224,NS I
35225,NS I
35226,NS I
35227,NS I
35228,NS I
35229,NS I
35230,NS I
35231,NS I
35232,NS I
35233,NS I
35234,NS I
35235,NS I
35236,NS I
35237,NS I
35238,NS I
35239,NS I
35240,NS I
35241,NS I
35242,NS I
35243,NS I
35244,NS I
35245,NS I
35246,NS I
35247,NS I
35248,NS I
35249,NS I
35250,NS I
35251,NS I
35252,NS I
35253,NS I
35254,NS I
35255,NS I
35256,NS I
35257,NS I
35258,NS I
35259,NS I
35260,NS I
35261,NS I
35262,NS I
35263,NS I
35264,NS I
35265,NS I
35266,NS I
35267,NS I
35268,NS I
35269,NS I
35270,NS I
35271,NS I
35272,NS I
35273,NS I
35274,NS I
35275,NS I
35276,NS I
35277,NS I
35278,NS I
35279,NS I
35280,NS I
35281,NS I
35282,NS I
35283,NS I
35284,NS I
35285,NS I
35286,NS I
35287,NS I
35288,NS I
35289,NS I
35290,NS I
35291,NS I
35292,NS I
35293,NS I
35294,NS NI
35295,NS I
35296,NS I
35297,NS I
35298,NS I
35299,NS I
35300,NS I
35301,NS I
35302,NS I
35303,NS I
35304,NS I
35305,NS I
35306,NS I
35307,NS I
35308,NS I
35309,NS I
35310,size
35311,
35312,
35313,NS NI
35314,
35315,NS I
35316,number
35317,NS NI
35318,
35319,NS I
35320,NS I
35321,
35322,NS NI
35323,NS NI
35324,NS NI
35325,NS NI
35326,NS NI
35327,NS NI
35328,NS NI
35329,NS NI
35330,NS NI
35331,NS NI
35332,NS NI
35333,NS NI
35334,NS I
35335,NS NI
35336,NS I
35337,NS NI
35338,NS NI
35339,NS NI
35340,NS NI
35341,NS NI
35342,NS NI
35343,NS I
35344,NS NI
35345,NS NI
35346,NS NI
35347,NS NI
35348,NS NI
35349,NS I
35350,NS I
35351,NS I
35352,NS I
35353,NS I
35354,NS I
35355,NS I
35356,NS I
35357,NS NI
35358,NS NI
35359,NS NI
35360,NS NI
35361,NS NI
35362,NS I
35363,NS I
35364,NS NI
35365,NS NI
35366,NS NI
35367,NS I
35368,NS NI
35369,NS NI
35370,NS NI
35371,NS NI
35372,NS I
35373,NS NI
35374,NS NI
35375,NS I
35376,NS I
35377,NS NI
35378,NS NI
35379,NS NI
35380,NS I
35381,NS NI
35382,NS NI
35383,NS NI
35384,NS NI
35385,NS I
35386,NS NI
35387,NS NI
35388,NS I
35389,NS I
35390,NS I
35391,NS NI
35392,NS NI
35393,NS NI
35394,NS NI
35395,NS I
35396,NS NI
35397,NS I
35398,NS I
35399,NS NI
35400,NS NI
35401,NS NI
35402,NS I
35403,NS I
35404,NS NI
35405,NS NI
35406,NS NI
35407,NS NI
35408,NS NI
35409,NS NI
35410,NS I
35411,NS I
35412,NS NI
35413,NS NI
35414,NS I
35415,NS I
35416,NS I
35417,NS I
35418,NS I
35419,NS I
35420,NS NI
35421,NS NI
35422,NS NI
35423,NS I
35424,NS I
35425,NS NI
35426,NS NI
35427,NS I
35428,NS I
35429,NS NI
35430,NS NI
35431,NS NI
35432,NS I
35433,NS NI
35434,NS NI
35435,NS NI
35436,NS I
35437,NS NI
35438,NS NI
35439,NS NI
35440,NS I
35441,NS I
35442,NS I
35443,NS I
35444,NS NI
35445,NS NI
35446,NS NI
35447,NS NI
35448,NS NI
35449,NS I
35450,NS NI
35451,NS NI
35452,NS NI
35453,NS I
35454,NS I
35455,NS I
35456,NS I
35457,NS I
35458,NS NI
35459,NS NI
35460,NS NI
35461,NS NI
35462,NS I
35463,NS I
35464,NS NI
35465,NS I
35466,NS I
35467,NS I
35468,NS I
35469,NS I
35470,NS I
35471,NS I
35472,NS I
35473,NS I
35474,NS I
35475,NS I
35476,NS I
35477,NS I
35478,NS I
35479,NS I
35480,NS I
35481,NS I
35482,NS I
35483,NS I
35484,NS I
35485,NS I
35486,NS I
35487,NS I
35488,NS I
35489,NS NI
35490,NS I
35491,NS I
35492,NS I
35493,NS I
35494,NS I
35495,NS I
35496,NS I
35497,NS I
35498,NS I
35499,NS I
35500,NS I
35501,NS I
35502,
35503,NS NI
35504,NS I
35505,NS I
35506,NS I
35507,NS I
35508,NS I
35509,NS I
35510,NS I
35511,NS I
35512,NS I
35513,NS I
35514,NS I
35515,number
35516,NS NI
35517,NS I
35518,NS I
35519,NS I
35520,NS I
35521,NS I
35522,NS I
35523,NS I
35524,NS I
35525,NS I
35526,NS I
35527,NS I
35528,NS NI
35529,NS NI
35530,NS I
35531,NS I
35532,NS I
35533,NS I
35534,NS I
35535,NS I
35536,NS I
35537,NS I
35538,NS I
35539,NS I
35540,NS I
35541,NS NI
35542,NS NI
35543,NS I
35544,NS I
35545,NS I
35546,NS I
35547,NS I
35548,NS I
35549,NS I
35550,NS I
35551,NS I
35552,NS I
35553,NS I
35554,NS NI
35555,NS NI
35556,NS I
35557,NS I
35558,NS I
35559,NS I
35560,NS I
35561,NS I
35562,NS I
35563,NS I
35564,NS I
35565,NS I
35566,NS I
35567,NS NI
35568,NS NI
35569,NS I
35570,NS I
35571,NS I
35572,NS I
35573,NS I
35574,NS I
35575,NS I
35576,NS I
35577,NS I
35578,NS I
35579,NS I
35580,NS NI
35581,NS NI
35582,NS I
35583,NS I
35584,NS I
35585,NS I
35586,NS I
35587,NS I
35588,NS I
35589,NS I
35590,NS I
35591,NS I
35592,NS I
35593,NS NI
35594,NS NI
35595,NS I
35596,NS I
35597,NS I
35598,NS I
35599,NS I
35600,NS I
35601,NS I
35602,NS I
35603,NS I
35604,NS I
35605,NS I
35606,NS NI
35607,NS NI
35608,NS I
35609,NS I
35610,NS I
35611,NS I
35612,NS I
35613,NS I
35614,NS I
35615,NS I
35616,NS I
35617,NS I
35618,NS I
35619,NS I
35620,number
35621,NS I
35622,NS NI
35623,NS I
35624,NS I
35625,NS I
35626,NS I
35627,NS I
35628,NS I
35629,NS I
35630,NS I
35631,NS I
35632,NS NI
35633,NS NI
35634,NS NI
35635,NS NI
35636,NS NI
35637,NS NI
35638,NS NI
35639,NS NI
35640,NS NI
35641,NS NI
35642,NS NI
35643,NS NI
35644,NS I
35645,NS NI
35646,NS I
35647,NS NI
35648,NS I
35649,NS I
35650,NS I
35651,NS I
35652,NS I
35653,NS I
35654,NS I
35655,NS I
35656,NS I
35657,NS I
35658,number
35659,NS NI
35660,NS NI
35661,NS I
35662,NS I
35663,NS I
35664,NS I
35665,NS I
35666,NS I
35667,NS I
35668,NS I
35669,NS I
35670,NS I
35671,NS I
35672,NS NI
35673,NS NI
35674,NS NI
35675,NS NI
35676,NS NI
35677,NS NI
35678,NS NI
35679,NS NI
35680,NS NI
35681,NS NI
35682,number
35683,NS NI
35684,NS NI
35685,NS NI
35686,NS NI
35687,NS NI
35688,NS I
35689,NS I
35690,NS I
35691,NS I
35692,NS I
35693,NS I
35694,NS I
35695,NS NI
35696,NS NI
35697,NS I
35698,
35699,NS NI
35700,NS NI
35701,NS NI
35702,NS NI
35703,NS NI
35704,NS NI
35705,NS NI
35706,NS NI
35707,NS NI
35708,number
35709,NS NI
35710,NS I
35711,NS NI
35712,NS NI
35713,NS NI
35714,NS NI
35715,NS NI
35716,NS NI
35717,NS NI
35718,NS NI
35719,NS NI
35720,NS NI
35721,number
35722,NS NI
35723,NS I
35724,NS I
35725,NS NI
35726,NS NI
35727,NS NI
35728,NS NI
35729,NS NI
35730,NS NI
35731,NS NI
35732,NS NI
35733,NS NI
35734,number
35735,NS NI
35736,NS I
35737,NS I
35738,NS NI
35739,NS NI
35740,NS NI
35741,NS NI
35742,NS NI
35743,NS NI
35744,NS NI
35745,NS NI
35746,NS NI
35747,NS NI
35748,NS NI
35749,NS I
35750,NS I
35751,NS NI
35752,NS NI
35753,NS NI
35754,NS NI
35755,NS NI
35756,NS NI
35757,NS NI
35758,NS NI
35759,NS NI
35760,NS NI
35761,NS NI
35762,NS I
35763,NS I
35764,NS NI
35765,NS NI
35766,NS NI
35767,NS NI
35768,NS NI
35769,NS NI
35770,NS NI
35771,NS NI
35772,NS NI
35773,number
35774,NS NI
35775,NS I
35776,number
35777,NS NI
35778,NS NI
35779,NS NI
35780,NS I
35781,NS NI
35782,NS I
35783,NS NI
35784,NS NI
35785,NS NI
35786,NS NI
35787,NS NI
35788,NS I
35789,NS NI
35790,NS NI
35791,NS NI
35792,NS NI
35793,NS I
35794,NS I
35795,NS I
35796,NS I
35797,NS NI
35798,NS NI
35799,NS NI
35800,NS NI
35801,NS I
35802,NS NI
35803,NS NI
35804,NS I
35805,NS I
35806,NS I
35807,NS I
35808,NS I
35809,NS I
35810,NS I
35811,NS I
35812,NS NI
35813,NS I
35814,NS I
35815,NS I
35816,NS I
35817,NS I
35818,NS I
35819,NS NI
35820,NS NI
35821,NS NI
35822,NS NI
35823,NS NI
35824,NS NI
35825,NS NI
35826,NS NI
35827,NS NI
35828,NS NI
35829,NS NI
35830,NS NI
35831,NS NI
35832,NS NI
35833,NS NI
35834,NS NI
35835,NS NI
35836,NS NI
35837,NS I
35838,NS I
35839,NS NI
35840,NS NI
35841,
35842,NS NI
35843,NS NI
35844,NS NI
35845,NS NI
35846,NS NI
35847,NS NI
35848,NS NI
35849,NS NI
35850,NS I
35851,NS I
35852,NS I
35853,NS I
35854,
35855,NS NI
35856,NS NI
35857,NS NI
35858,NS NI
35859,NS NI
35860,NS NI
35861,NS NI
35862,NS NI
35863,NS I
35864,NS I
35865,NS I
35866,NS I
35867,
35868,NS NI
35869,NS NI
35870,NS I
35871,NS NI
35872,NS NI
35873,NS NI
35874,NS NI
35875,NS I
35876,NS I
35877,NS I
35878,NS I
35879,NS I
35880,
35881,NS NI
35882,NS NI
35883,NS I
35884,NS I
35885,NS I
35886,NS NI
35887,NS NI
35888,NS NI
35889,NS I
35890,NS I
35891,NS I
35892,NS I
35893,
35894,NS NI
35895,NS NI
35896,NS I
35897,NS I
35898,NS NI
35899,NS I
35900,NS NI
35901,NS I
35902,NS I
35903,NS I
35904,NS I
35905,NS I
35906,
35907,NS NI
35908,NS NI
35909,NS I
35910,NS I
35911,NS I
35912,NS I
35913,NS I
35914,NS NI
35915,NS I
35916,NS I
35917,NS I
35918,NS I
35919,
35920,NS NI
35921,NS NI
35922,NS I
35923,NS I
35924,NS I
35925,NS NI
35926,NS NI
35927,NS I
35928,NS I
35929,NS I
35930,NS I
35931,NS I
35932,
35933,NS NI
35934,NS NI
35935,NS I
35936,NS I
35937,NS I
35938,NS I
35939,NS I
35940,NS I
35941,NS I
35942,NS I
35943,NS I
35944,NS I
35945,
35946,NS NI
35947,NS NI
35948,NS I
35949,NS NI
35950,NS NI
35951,NS NI
35952,NS I
35953,NS I
35954,NS I
35955,NS I
35956,NS I
35957,NS I
35958,
35959,NS NI
35960,NS NI
35961,NS I
35962,NS NI
35963,NS NI
35964,NS NI
35965,NS NI
35966,NS I
35967,NS I
35968,NS I
35969,NS I
35970,NS I
35971,
35972,NS I
35973,NS I
35974,NS NI
35975,NS NI
35976,NS NI
35977,NS NI
35978,NS NI
35979,NS NI
35980,NS NI
35981,number
35982,number
35983,NS I
35984,
35985,NS NI
35986,NS NI
35987,number
35988,number
35989,number
35990,number
35991,number
35992,number
35993,number
35994,NS NI
35995,NS NI
35996,number
35997,NS I
35998,NS I
35999,NS I
36000,NS I
36001,NS I
36002,NS I
36003,NS I
36004,NS I
36005,NS I
36006,NS I
36007,NS I
36008,NS NI
36009,NS I
36010,NS I
36011,NS I
36012,NS I
36013,NS I
36014,NS I
36015,NS I
36016,NS I
36017,NS I
36018,NS I
36019,NS I
36020,NS I
36021,number
36022,NS I
36023,NS I
36024,NS I
36025,NS I
36026,NS I
36027,NS I
36028,NS I
36029,NS I
36030,NS I
36031,NS I
36032,NS I
36033,NS I
36034,NS NI
36035,NS I
36036,NS I
36037,NS I
36038,NS I
36039,NS I
36040,NS I
36041,NS I
36042,NS I
36043,NS I
36044,NS I
36045,NS I
36046,NS I
36047,NS NI
36048,NS I
36049,NS I
36050,NS I
36051,NS I
36052,NS I
36053,NS NI
36054,NS I
36055,NS I
36056,NS I
36057,NS NI
36058,NS I
36059,NS I
36060,NS NI
36061,NS NI
36062,NS I
36063,NS I
36064,NS I
36065,NS I
36066,NS I
36067,NS I
36068,NS I
36069,NS I
36070,NS I
36071,NS I
36072,NS I
36073,NS NI
36074,NS I
36075,NS I
36076,NS I
36077,NS I
36078,NS I
36079,NS NI
36080,NS I
36081,NS I
36082,NS NI
36083,NS I
36084,NS I
36085,NS I
36086,number
36087,NS I
36088,NS I
36089,NS I
36090,NS I
36091,NS I
36092,NS NI
36093,NS I
36094,NS I
36095,NS I
36096,NS NI
36097,NS I
36098,NS I
36099,NS NI
36100,NS I
36101,NS I
36102,NS I
36103,NS I
36104,NS I
36105,NS I
36106,NS NI
36107,NS NI
36108,NS I
36109,NS I
36110,NS I
36111,NS I
36112,NS NI
36113,NS I
36114,NS I
36115,NS I
36116,NS I
36117,NS NI
36118,NS NI
36119,NS NI
36120,NS I
36121,NS I
36122,NS NI
36123,NS I
36124,NS I
36125,NS NI
36126,NS I
36127,NS I
36128,NS I
36129,NS I
36130,NS I
36131,NS I
36132,NS I
36133,NS I
36134,NS I
36135,NS I
36136,NS I
36137,NS I
36138,NS NI
36139,NS NI
36140,NS I
36141,NS I
36142,NS NI
36143,NS NI
36144,NS NI
36145,NS I
36146,NS NI
36147,NS NI
36148,NS I
36149,NS I
36150,NS I
36151,NS NI
36152,NS NI
36153,NS I
36154,NS I
36155,NS NI
36156,NS I
36157,size
36158,NS NI
36159,size
36160,size
36161,NS I
36162,size
36163,NS I
36164,NS I
36165,NS I
36166,NS I
36167,NS I
36168,NS I
36169,NS NI
36170,NS NI
36171,NS NI
36172,NS I
36173,NS NI
36174,NS NI
36175,NS NI
36176,NS NI
36177,NS NI
36178,NS I
36179,NS I
36180,NS I
36181,NS NI
36182,NS NI
36183,NS NI
36184,NS NI
36185,NS NI
36186,NS NI
36187,NS NI
36188,NS NI
36189,NS I
36190,NS NI
36191,NS NI
36192,NS NI
36193,NS NI
36194,NS NI
36195,NS NI
36196,NS NI
36197,NS NI
36198,NS NI
36199,NS NI
36200,NS NI
36201,NS I
36202,NS NI
36203,NS I
36204,NS NI
36205,NS I
36206,number
36207,NS I
36208,NS I
36209,NS I
36210,NS I
36211,NS I
36212,NS I
36213,NS I
36214,NS I
36215,NS I
36216,NS I
36217,NS I
36218,NS I
36219,number
36220,NS I
36221,NS I
36222,NS I
36223,NS I
36224,NS I
36225,NS I
36226,NS I
36227,NS I
36228,NS I
36229,NS I
36230,NS I
36231,NS I
36232,number
36233,NS I
36234,NS I
36235,NS I
36236,NS I
36237,NS I
36238,NS I
36239,NS I
36240,NS I
36241,NS I
36242,NS I
36243,NS I
36244,NS I
36245,number
36246,NS I
36247,NS I
36248,NS I
36249,NS I
36250,NS I
36251,NS I
36252,NS I
36253,NS I
36254,NS I
36255,NS I
36256,NS I
36257,NS I
36258,number
36259,NS I
36260,NS I
36261,NS I
36262,NS I
36263,NS I
36264,NS I
36265,NS I
36266,NS I
36267,NS I
36268,NS I
36269,NS I
36270,NS I
36271,number
36272,NS I
36273,NS I
36274,NS I
36275,NS I
36276,NS I
36277,NS I
36278,NS I
36279,NS I
36280,NS I
36281,NS I
36282,NS I
36283,NS I
36284,number
36285,NS I
36286,NS I
36287,NS I
36288,NS I
36289,NS I
36290,NS I
36291,NS I
36292,NS I
36293,NS I
36294,NS I
36295,NS NI
36296,NS NI
36297,NS NI
36298,NS NI
36299,NS I
36300,NS I
36301,NS I
36302,NS I
36303,NS I
36304,NS I
36305,NS I
36306,NS I
36307,NS I
36308,NS NI
36309,NS NI
36310,NS NI
36311,NS I
36312,NS I
36313,NS I
36314,NS I
36315,NS I
36316,NS I
36317,NS I
36318,NS I
36319,NS I
36320,NS I
36321,NS NI
36322,NS I
36323,NS I
36324,NS I
36325,NS I
36326,NS I
36327,NS I
36328,NS I
36329,NS I
36330,NS I
36331,NS I
36332,NS I
36333,NS I
36334,NS I
36335,NS I
36336,NS I
36337,NS I
36338,NS I
36339,NS I
36340,NS I
36341,NS I
36342,NS I
36343,NS I
36344,NS I
36345,NS I
36346,NS I
36347,NS I
36348,NS NI
36349,NS I
36350,NS I
36351,NS I
36352,NS I
36353,NS I
36354,NS I
36355,NS I
36356,NS I
36357,NS I
36358,NS I
36359,NS I
36360,NS NI
36361,NS NI
36362,NS I
36363,NS I
36364,NS I
36365,NS I
36366,NS I
36367,NS I
36368,NS I
36369,NS I
36370,NS I
36371,NS I
36372,NS I
36373,NS NI
36374,number
36375,NS I
36376,NS I
36377,NS I
36378,NS I
36379,NS I
36380,NS I
36381,NS I
36382,NS I
36383,NS I
36384,NS I
36385,NS I
36386,NS NI
36387,number
36388,NS I
36389,NS I
36390,NS I
36391,NS I
36392,NS I
36393,NS I
36394,NS I
36395,NS I
36396,NS I
36397,NS I
36398,NS I
36399,NS NI
36400,number
36401,NS I
36402,NS I
36403,NS I
36404,NS I
36405,NS I
36406,NS I
36407,NS I
36408,NS I
36409,NS I
36410,NS I
36411,NS I
36412,NS I
36413,number
36414,NS I
36415,NS I
36416,NS I
36417,NS I
36418,NS I
36419,NS I
36420,NS I
36421,NS I
36422,NS I
36423,NS I
36424,NS I
36425,NS NI
36426,number
36427,NS I
36428,NS I
36429,NS I
36430,NS I
36431,NS I
36432,NS I
36433,NS I
36434,NS I
36435,NS I
36436,NS I
36437,NS I
36438,NS NI
36439,number
36440,NS I
36441,NS I
36442,NS I
36443,NS I
36444,NS I
36445,NS I
36446,NS I
36447,NS I
36448,NS I
36449,NS I
36450,
36451,NS NI
36452,number
36453,NS I
36454,NS I
36455,NS I
36456,NS I
36457,NS I
36458,NS I
36459,NS I
36460,NS I
36461,NS I
36462,NS I
36463,NS I
36464,NS NI
36465,number
36466,NS I
36467,NS I
36468,NS I
36469,NS I
36470,NS I
36471,NS I
36472,NS I
36473,NS I
36474,NS I
36475,NS I
36476,NS I
36477,NS I
36478,
36479,NS NI
36480,NS I
36481,NS I
36482,NS I
36483,NS I
36484,NS I
36485,NS I
36486,NS I
36487,NS I
36488,NS I
36489,NS I
36490,number
36491,
36492,NS NI
36493,NS NI
36494,NS NI
36495,NS NI
36496,NS NI
36497,NS NI
36498,NS NI
36499,NS NI
36500,NS NI
36501,NS NI
36502,number
36503,NS NI
36504,NS I
36505,NS I
36506,NS I
36507,NS I
36508,NS I
36509,NS I
36510,NS I
36511,NS I
36512,NS I
36513,NS I
36514,NS I
36515,NS NI
36516,NS NI
36517,NS NI
36518,NS NI
36519,NS I
36520,NS NI
36521,NS NI
36522,NS NI
36523,NS NI
36524,NS NI
36525,NS NI
36526,NS NI
36527,NS NI
36528,NS NI
36529,NS I
36530,NS NI
36531,NS I
36532,NS I
36533,NS NI
36534,NS NI
36535,NS NI
36536,NS NI
36537,NS NI
36538,NS NI
36539,NS NI
36540,NS I
36541,NS NI
36542,NS I
36543,NS I
36544,NS I
36545,NS I
36546,NS I
36547,NS I
36548,NS NI
36549,NS NI
36550,NS NI
36551,NS NI
36552,NS I
36553,NS I
36554,NS NI
36555,NS NI
36556,NS I
36557,NS I
36558,NS I
36559,NS I
36560,NS I
36561,NS NI
36562,NS NI
36563,NS NI
36564,NS NI
36565,NS NI
36566,NS I
36567,NS NI
36568,NS NI
36569,NS I
36570,NS I
36571,NS I
36572,NS I
36573,NS I
36574,NS I
36575,NS NI
36576,NS NI
36577,NS NI
36578,NS NI
36579,NS I
36580,NS NI
36581,NS NI
36582,NS I
36583,NS I
36584,NS I
36585,NS NI
36586,NS NI
36587,NS NI
36588,NS NI
36589,NS NI
36590,NS NI
36591,NS NI
36592,NS I
36593,NS NI
36594,NS NI
36595,NS I
36596,NS I
36597,NS I
36598,NS NI
36599,NS NI
36600,NS NI
36601,NS NI
36602,NS NI
36603,NS NI
36604,NS NI
36605,NS I
36606,NS NI
36607,NS NI
36608,NS I
36609,NS I
36610,NS I
36611,NS NI
36612,NS NI
36613,NS NI
36614,NS NI
36615,NS NI
36616,NS NI
36617,NS NI
36618,NS I
36619,NS NI
36620,NS NI
36621,NS I
36622,NS I
36623,NS I
36624,NS I
36625,NS NI
36626,NS NI
36627,NS NI
36628,NS NI
36629,NS I
36630,NS NI
36631,NS I
36632,NS NI
36633,NS NI
36634,NS I
36635,NS NI
36636,NS NI
36637,NS NI
36638,NS NI
36639,NS NI
36640,NS NI
36641,NS NI
36642,NS NI
36643,NS NI
36644,NS I
36645,NS NI
36646,NS NI
36647,NS NI
36648,NS NI
36649,NS NI
36650,NS NI
36651,NS I
36652,NS NI
36653,NS I
36654,NS NI
36655,NS NI
36656,NS NI
36657,NS NI
36658,NS NI
36659,NS NI
36660,NS NI
36661,number
36662,NS I
36663,NS NI
36664,NS I
36665,NS NI
36666,NS NI
36667,NS NI
36668,NS NI
36669,number
36670,NS NI
36671,NS NI
36672,NS NI
36673,number
36674,number
36675,
36676,
36677,
36678,
36679,
36680,
36681,
36682,
36683,
36684,size
36685,NS I
36686,NS I
36687,NS NI
36688,NS I
36689,NS I
36690,NS I
36691,NS I
36692,NS I
36693,NS I
36694,NS I
36695,NS I
36696,NS I
36697,NS I
36698,NS I
36699,NS I
36700,NS NI
36701,NS NI
36702,NS NI
36703,NS I
36704,NS NI
36705,NS NI
36706,NS NI
36707,NS NI
36708,NS I
36709,NS I
36710,NS I
36711,NS I
36712,NS NI
36713,NS NI
36714,number
36715,NS NI
36716,NS NI
36717,NS NI
36718,NS NI
36719,NS NI
36720,NS NI
36721,NS NI
36722,NS I
36723,NS I
36724,NS NI
36725,NS NI
36726,NS NI
36727,number
36728,NS NI
36729,NS NI
36730,NS NI
36731,NS NI
36732,NS NI
36733,NS NI
36734,NS NI
36735,NS I
36736,NS I
36737,NS NI
36738,NS NI
36739,NS NI
36740,number
36741,NS NI
36742,NS NI
36743,NS NI
36744,NS NI
36745,NS NI
36746,NS NI
36747,NS NI
36748,NS I
36749,NS I
36750,NS NI
36751,NS NI
36752,NS NI
36753,number
36754,NS NI
36755,NS NI
36756,NS NI
36757,NS NI
36758,NS NI
36759,NS NI
36760,NS NI
36761,NS I
36762,NS I
36763,NS NI
36764,NS NI
36765,NS NI
36766,number
36767,NS NI
36768,NS NI
36769,NS NI
36770,NS NI
36771,NS NI
36772,NS NI
36773,NS NI
36774,NS I
36775,NS I
36776,NS NI
36777,NS NI
36778,NS NI
36779,number
36780,NS NI
36781,NS NI
36782,NS NI
36783,NS NI
36784,NS NI
36785,NS NI
36786,NS NI
36787,NS I
36788,NS I
36789,NS NI
36790,NS NI
36791,NS NI
36792,number
36793,NS NI
36794,NS NI
36795,NS NI
36796,NS NI
36797,NS NI
36798,NS NI
36799,NS NI
36800,NS I
36801,NS I
36802,NS NI
36803,NS NI
36804,NS NI
36805,number
36806,NS NI
36807,NS NI
36808,NS NI
36809,NS NI
36810,NS NI
36811,NS NI
36812,NS NI
36813,NS I
36814,NS I
36815,NS I
