,selectivity
37734,number
37735,number
37736,number
37737,NS NI
37738,NS NI
37739,number
37740,number
37741,NS NI
37742,number
37743,number
37744,number
37745,number
37746,number
37747,number
37748,number
37749,number
37750,NS NI
37751,NS NI
37752,NS NI
37753,NS NI
37754,NS NI
37755,number
37756,number
37757,number
37758,number
37759,number
37760,number
37761,number
37762,number
37763,NS NI
37764,NS NI
37765,NS NI
37766,number
37767,NS NI
37768,number
37769,NS NI
37770,number
37771,number
37772,number
37773,number
37774,number
37775,number
37776,NS NI
37777,NS NI
37778,NS NI
37779,number
37780,number
37781,number
37782,number
37783,number
37784,number
37785,number
37786,number
37787,number
37788,number
37789,NS NI
37790,NS NI
37791,NS NI
37792,number
37793,NS NI
37794,number
37795,number
37796,number
37797,number
37798,number
37799,number
37800,number
37801,number
37802,NS NI
37803,NS NI
37804,NS NI
37805,number
37806,NS NI
37807,number
37808,number
37809,number
37810,number
37811,number
37812,number
37813,number
37814,number
37815,size
37816,NS NI
37817,NS NI
37818,number
37819,NS NI
37820,NS NI
37821,NS NI
37822,NS NI
37823,NS NI
37824,NS NI
37825,NS NI
37826,NS NI
37827,number
37828,NS NI
37829,NS NI
37830,NS NI
37831,number
37832,NS NI
37833,NS NI
37834,NS NI
37835,NS NI
37836,NS NI
37837,NS NI
37838,number
37839,NS NI
37840,NS NI
37841,number
37842,NS NI
37843,NS I
37844,NS I
37845,NS NI
37846,NS NI
37847,NS NI
37848,NS NI
37849,NS NI
37850,NS NI
37851,NS NI
37852,NS NI
37853,NS NI
37854,NS NI
37855,NS NI
37856,
37857,number
37858,NS NI
37859,number
37860,NS NI
37861,number
37862,NS NI
37863,NS NI
37864,NS NI
37865,number
37866,NS NI
37867,number
37868,NS NI
37869,NS NI
37870,number
37871,number
37872,number
37873,number
37874,number
37875,NS NI
37876,number
37877,number
37878,number
37879,number
37880,number
37881,number
37882,NS NI
37883,NS NI
37884,number
37885,
37886,
37887,
37888,
37889,number
37890,number
37891,
37892,
37893,
37894,NS I
37895,size
37896,
37897,number
37898,number
37899,
37900,
37901,
37902,
37903,
37904,
37905,size
37906,
37907,size
37908,NS I
37909,
37910,number
37911,
37912,
37913,
37914,number
37915,number
37916,number
37917,
37918,
37919,
37920,number
37921,size
37922,size
37923,
37924,number
37925,
37926,
37927,
37928,number
37929,
37930,
37931,
37932,
37933,number
37934,size
37935,size
37936,NS NI
37937,
37938,
37939,
37940,
37941,
37942,
37943,
37944,
37945,
37946,
37947,size
37948,number
37949,number
37950,number
37951,
37952,
37953,
37954,
37955,
37956,number
37957,number
37958,
37959,NS I
37960,size
37961,
37962,
37963,
37964,number
37965,
37966,
37967,
37968,
37969,
37970,
37971,
37972,number
37973,size
37974,
37975,number
37976,
37977,
37978,
37979,number
37980,
37981,
37982,number
37983,number
37984,number
37985,NS NI
37986,NS NI
37987,number
37988,
37989,NS NI
37990,number
37991,number
37992,number
37993,
37994,
37995,number
37996,
37997,
37998,
37999,NS NI
38000,number
38001,number
38002,number
38003,number
38004,number
38005,
38006,number
38007,number
38008,number
38009,number
38010,
38011,number
38012,
38013,number
38014,NS NI
38015,NS NI
38016,NS NI
38017,NS NI
38018,NS NI
38019,size
38020,NS NI
38021,size
38022,NS NI
38023,NS NI
38024,NS I
38025,NS I
38026,NS NI
38027,NS NI
38028,NS NI
38029,NS NI
38030,NS NI
38031,NS NI
38032,NS I
38033,NS NI
38034,NS I
38035,NS NI
38036,NS NI
38037,NS I
38038,
38039,size
38040,size
38041,NS NI
38042,size
38043,NS I
38044,NS NI
38045,size
38046,NS I
38047,
38048,size
38049,NS NI
38050,NS I
38051,NS NI
38052,size
38053,
38054,NS NI
38055,NS NI
38056,NS NI
38057,NS NI
38058,NS NI
38059,NS NI
38060,NS NI
38061,number
38062,
38063,
38064,NS NI
38065,size
38066,NS NI
38067,NS I
38068,NS NI
38069,NS NI
38070,NS I
38071,NS NI
38072,NS I
38073,
38074,NS I
38075,size
38076,size
38077,number
38078,size
38079,NS NI
38080,NS NI
38081,NS NI
38082,NS NI
38083,NS NI
38084,NS NI
38085,NS I
38086,NS NI
38087,NS NI
38088,NS NI
38089,NS NI
38090,NS NI
38091,NS NI
38092,NS NI
38093,NS NI
38094,NS NI
38095,NS NI
38096,NS NI
38097,NS NI
38098,NS NI
38099,NS NI
38100,number
38101,size
38102,size
38103,NS NI
38104,NS NI
38105,NS NI
38106,NS NI
38107,NS NI
38108,NS NI
38109,NS NI
38110,NS NI
38111,NS NI
38112,NS NI
38113,NS NI
38114,size
38115,number
38116,NS NI
38117,size
38118,NS NI
38119,NS NI
38120,NS I
38121,NS NI
38122,NS NI
38123,NS NI
38124,NS NI
38125,size
38126,NS I
38127,size
38128,size
38129,size
38130,size
38131,number
38132,NS NI
38133,NS NI
38134,NS NI
38135,NS NI
38136,NS NI
38137,NS I
38138,NS NI
38139,size
38140,size
38141,number
38142,NS NI
38143,size
38144,number
38145,NS NI
38146,NS NI
38147,NS NI
38148,NS NI
38149,NS NI
38150,NS NI
38151,NS NI
38152,size
38153,size
38154,size
38155,size
38156,size
38157,NS NI
38158,NS NI
38159,NS I
38160,number
38161,number
38162,NS NI
38163,NS NI
38164,size
38165,
38166,
38167,number
38168,NS NI
38169,size
38170,NS NI
38171,size
38172,size
38173,size
38174,NS I
38175,size
38176,NS I
38177,size
38178,size
38179,size
38180,NS I
38181,NS NI
38182,size
38183,size
38184,NS I
38185,size
38186,NS NI
38187,size
38188,size
38189,size
38190,size
38191,NS NI
38192,NS NI
38193,size
38194,NS NI
38195,size
38196,NS NI
38197,NS NI
38198,size
38199,NS NI
38200,size
38201,NS NI
38202,size
38203,NS NI
38204,number
38205,size
38206,NS NI
38207,
38208,
38209,
38210,
38211,
38212,number
38213,
38214,
38215,
38216,
38217,
38218,
38219,
38220,
38221,
38222,number
38223,number
38224,
38225,number
38226,number
38227,number
38228,NS NI
38229,NS NI
38230,number
38231,number
38232,number
38233,
38234,number
38235,
38236,NS NI
38237,number
38238,
38239,number
38240,number
38241,number
38242,number
38243,NS NI
38244,number
38245,number
38246,
38247,
38248,number
38249,NS NI
38250,number
38251,number
38252,
38253,number
38254,number
38255,number
38256,number
38257,
38258,
38259,
38260,number
38261,
38262,number
38263,
38264,number
38265,NS NI
38266,number
38267,
38268,
38269,number
38270,
38271,
38272,
38273,
38274,
38275,number
38276,number
38277,number
38278,
38279,
38280,number
38281,NS NI
38282,number
38283,number
38284,number
38285,
38286,
38287,number
38288,NS NI
38289,number
38290,
38291,
38292,number
38293,NS NI
38294,number
38295,
38296,
38297,
38298,
38299,
38300,number
38301,number
38302,
38303,number
38304,number
38305,number
38306,number
38307,NS NI
38308,NS NI
38309,
38310,
38311,
38312,
38313,
38314,
38315,
38316,number
38317,number
38318,
38319,number
38320,
38321,number
38322,number
38323,
38324,
38325,number
38326,number
38327,number
38328,number
38329,number
38330,NS NI
38331,number
38332,
38333,number
38334,NS NI
38335,number
38336,number
38337,
38338,
38339,number
38340,
38341,number
38342,number
38343,
38344,
38345,
38346,number
38347,
38348,
38349,
38350,NS NI
38351,
38352,size
38353,number
38354,number
38355,number
38356,number
38357,number
38358,
38359,number
38360,number
38361,
38362,
38363,NS I
38364,NS I
38365,NS I
38366,NS I
38367,NS I
38368,NS I
38369,NS I
38370,NS I
38371,NS I
38372,NS I
38373,NS I
38374,NS NI
38375,NS I
38376,NS NI
38377,
38378,NS NI
38379,NS NI
38380,size
38381,NS NI
38382,NS NI
38383,NS NI
38384,size
38385,NS NI
38386,NS NI
38387,NS NI
38388,NS NI
38389,NS I
38390,number
38391,NS NI
38392,NS NI
38393,NS NI
38394,NS NI
38395,NS NI
38396,NS NI
38397,size
38398,NS NI
38399,NS NI
38400,NS NI
38401,NS NI
38402,NS I
38403,
38404,NS NI
38405,NS NI
38406,NS NI
38407,NS NI
38408,size
38409,NS NI
38410,NS NI
38411,NS NI
38412,NS NI
38413,NS NI
38414,NS I
38415,NS I
38416,
38417,NS NI
38418,NS NI
38419,NS NI
38420,NS NI
38421,NS NI
38422,NS NI
38423,NS NI
38424,size
38425,NS NI
38426,NS NI
38427,NS NI
38428,NS I
38429,
38430,NS NI
38431,NS NI
38432,NS NI
38433,NS NI
38434,NS NI
38435,NS NI
38436,NS NI
38437,NS NI
38438,NS NI
38439,NS NI
38440,NS NI
38441,NS I
38442,
38443,NS NI
38444,NS NI
38445,NS NI
38446,size
38447,NS NI
38448,NS NI
38449,NS NI
38450,size
38451,NS NI
38452,NS NI
38453,NS NI
38454,NS I
38455,
38456,size
38457,NS NI
38458,NS NI
38459,NS NI
38460,size
38461,NS NI
38462,NS NI
38463,NS NI
38464,NS NI
38465,NS NI
38466,NS NI
38467,NS I
38468,
38469,NS NI
38470,NS NI
38471,size
38472,NS NI
38473,NS NI
38474,NS NI
38475,NS NI
38476,NS NI
38477,NS NI
38478,NS NI
38479,NS NI
38480,NS I
38481,
38482,NS NI
38483,NS NI
38484,NS NI
38485,NS NI
38486,NS NI
38487,NS NI
38488,NS NI
38489,NS NI
38490,NS NI
38491,NS NI
38492,NS NI
38493,NS I
38494,
38495,NS NI
38496,NS NI
38497,NS NI
38498,NS NI
38499,NS NI
38500,NS NI
38501,NS NI
38502,NS NI
38503,NS NI
38504,size
38505,NS NI
38506,NS I
38507,
38508,size
38509,NS NI
38510,NS NI
38511,size
38512,NS NI
38513,NS NI
38514,size
38515,NS NI
38516,NS NI
38517,NS NI
38518,NS NI
38519,NS I
38520,NS NI
38521,NS I
38522,NS I
38523,NS I
38524,NS I
38525,NS I
38526,NS I
38527,NS I
38528,NS I
38529,NS I
38530,
38531,NS NI
38532,
38533,NS NI
38534,NS NI
38535,size
38536,
38537,size
38538,size
38539,NS NI
38540,size
38541,size
38542,NS NI
38543,size
38544,
38545,NS NI
38546,NS NI
38547,NS NI
38548,NS NI
38549,NS NI
38550,NS NI
38551,NS NI
38552,NS NI
38553,NS NI
38554,NS NI
38555,NS NI
38556,number
38557,
38558,NS NI
38559,NS NI
38560,number
38561,NS NI
38562,NS NI
38563,NS NI
38564,NS NI
38565,NS NI
38566,number
38567,NS NI
38568,NS NI
38569,NS NI
38570,number
38571,NS NI
38572,NS NI
38573,NS NI
38574,NS NI
38575,NS NI
38576,NS NI
38577,NS NI
38578,NS NI
38579,NS NI
38580,NS NI
38581,size
38582,NS NI
38583,NS NI
38584,size
38585,NS NI
38586,NS NI
38587,NS NI
38588,NS NI
38589,NS NI
38590,NS NI
38591,NS NI
38592,size
38593,NS NI
38594,number
38595,NS NI
38596,number
38597,size
38598,
38599,NS NI
38600,NS NI
38601,NS NI
38602,NS NI
38603,number
38604,NS NI
38605,NS NI
38606,size
38607,
38608,NS NI
38609,NS NI
38610,size
38611,size
38612,NS NI
38613,NS NI
38614,NS NI
38615,NS NI
38616,NS NI
38617,NS NI
38618,NS NI
38619,NS NI
38620,NS NI
38621,size
38622,number
38623,
38624,NS NI
38625,NS NI
38626,NS NI
38627,NS NI
38628,NS NI
38629,NS NI
38630,NS NI
38631,number
38632,NS NI
38633,
38634,NS NI
38635,number
38636,NS NI
38637,NS NI
38638,NS NI
38639,NS NI
38640,size
38641,NS NI
38642,NS NI
38643,NS NI
38644,NS NI
38645,NS NI
38646,number
38647,NS NI
38648,NS NI
38649,number
38650,number
38651,number
38652,NS NI
38653,number
38654,
38655,number
38656,number
38657,
38658,NS NI
38659,NS NI
38660,size
38661,number
38662,size
38663,
38664,
38665,NS NI
38666,
38667,number
38668,number
38669,number
38670,number
38671,number
38672,number
38673,size
38674,number
38675,size
38676,size
38677,
38678,size
38679,NS NI
38680,number
38681,NS NI
38682,size
38683,
38684,
38685,number
38686,
38687,
38688,
38689,NS NI
38690,number
38691,NS NI
38692,NS NI
38693,NS NI
38694,NS NI
38695,NS NI
38696,NS NI
38697,NS NI
38698,NS NI
38699,NS NI
38700,number
38701,NS NI
38702,NS NI
38703,size
38704,size
38705,size
38706,size
38707,NS NI
38708,size
38709,size
38710,NS NI
38711,NS NI
38712,NS I
38713,number
38714,NS I
38715,NS I
38716,NS NI
38717,NS NI
38718,NS NI
38719,NS NI
38720,NS NI
38721,NS I
38722,NS NI
38723,NS I
38724,NS NI
38725,NS NI
38726,NS NI
38727,NS NI
38728,NS I
38729,NS NI
38730,NS NI
38731,NS NI
38732,NS NI
38733,NS NI
38734,NS NI
38735,NS NI
38736,size
38737,NS NI
38738,NS I
38739,NS NI
38740,NS NI
38741,NS NI
38742,NS NI
38743,NS I
38744,NS NI
38745,NS I
38746,NS NI
38747,NS NI
38748,NS NI
38749,NS NI
38750,NS NI
38751,NS NI
38752,NS NI
38753,NS NI
38754,NS NI
38755,NS NI
38756,NS NI
38757,NS NI
38758,NS NI
38759,NS NI
38760,NS NI
38761,size
38762,NS NI
38763,NS NI
38764,NS NI
38765,NS NI
38766,NS NI
38767,NS NI
38768,NS NI
38769,NS NI
38770,NS NI
38771,NS NI
38772,NS I
38773,NS I
38774,NS NI
38775,NS NI
38776,NS NI
38777,NS NI
38778,NS NI
38779,NS NI
38780,NS NI
38781,NS NI
38782,NS I
38783,NS NI
38784,NS NI
38785,NS NI
38786,NS NI
38787,NS I
38788,NS NI
38789,size
38790,NS I
38791,NS NI
38792,NS NI
38793,NS NI
38794,NS I
38795,NS I
38796,NS NI
38797,NS NI
38798,NS NI
38799,NS I
38800,NS NI
38801,NS NI
38802,NS NI
38803,NS NI
38804,NS NI
38805,NS NI
38806,size
38807,size
38808,NS I
38809,NS NI
38810,NS NI
38811,NS I
38812,size
38813,NS NI
38814,NS NI
38815,NS NI
38816,NS NI
38817,NS NI
38818,NS NI
38819,NS NI
38820,NS NI
38821,NS NI
38822,NS NI
38823,NS NI
38824,NS NI
38825,NS NI
38826,NS NI
38827,NS NI
38828,NS NI
38829,NS NI
38830,NS NI
38831,NS NI
38832,NS NI
38833,NS NI
38834,NS I
38835,NS NI
38836,NS NI
38837,NS NI
38838,NS I
38839,NS NI
38840,NS I
38841,NS I
38842,NS NI
38843,NS NI
38844,size
38845,NS NI
38846,NS NI
38847,NS NI
38848,NS NI
38849,NS NI
38850,NS I
38851,NS I
38852,NS NI
38853,NS NI
38854,NS NI
38855,NS NI
38856,size
38857,NS NI
38858,NS NI
38859,NS NI
38860,NS NI
38861,NS NI
38862,NS NI
38863,NS NI
38864,NS NI
38865,NS NI
38866,NS NI
38867,NS NI
38868,NS NI
38869,NS NI
38870,NS NI
38871,
38872,
38873,
38874,
38875,
38876,
38877,
38878,
38879,
38880,
38881,
38882,NS NI
38883,number
38884,
38885,
38886,
38887,
38888,
38889,
38890,
38891,
38892,
38893,
38894,
38895,NS NI
38896,
38897,
38898,
38899,number
38900,
38901,
38902,
38903,
38904,
38905,
38906,
38907,
38908,NS NI
38909,
38910,
38911,number
38912,number
38913,number
38914,number
38915,
38916,number
38917,
38918,number
38919,number
38920,number
38921,NS NI
38922,
38923,
38924,number
38925,number
38926,NS NI
38927,NS NI
38928,number
38929,number
38930,number
38931,number
38932,number
38933,number
38934,NS NI
38935,
38936,
38937,
38938,number
38939,number
38940,number
38941,
38942,number
38943,number
38944,NS NI
38945,number
38946,number
38947,NS NI
38948,
38949,
38950,
38951,number
38952,number
38953,
38954,number
38955,NS NI
38956,number
38957,
38958,number
38959,NS NI
38960,NS NI
38961,
38962,
38963,number
38964,number
38965,number
38966,number
38967,number
38968,NS NI
38969,number
38970,
38971,number
38972,number
38973,NS NI
38974,
38975,
38976,number
38977,number
38978,
38979,number
38980,number
38981,number
38982,
38983,size
38984,number
38985,number
38986,NS NI
38987,
38988,
38989,number
38990,NS NI
38991,NS NI
38992,number
38993,number
38994,NS NI
38995,NS NI
38996,number
38997,number
38998,NS NI
38999,NS NI
39000,
39001,
39002,
39003,NS NI
39004,number
39005,number
39006,number
39007,number
39008,number
39009,number
39010,number
39011,
39012,number
39013,
39014,
39015,
39016,
39017,
39018,
39019,
39020,
39021,
39022,
39023,
39024,
39025,
39026,NS NI
39027,
39028,
39029,
39030,
39031,
39032,
39033,
39034,
39035,
39036,
39037,
39038,
39039,NS NI
39040,NS I
39041,NS I
39042,NS I
39043,NS I
39044,NS I
39045,NS I
39046,NS I
39047,NS I
39048,NS I
39049,NS I
39050,NS I
39051,NS I
39052,NS NI
39053,NS I
39054,NS I
39055,NS I
39056,NS I
39057,NS I
39058,NS I
39059,NS I
39060,NS I
39061,NS I
39062,NS I
39063,NS I
39064,NS I
39065,NS NI
39066,NS I
39067,NS I
39068,NS I
39069,NS I
39070,NS I
39071,NS I
39072,NS I
39073,NS I
39074,NS I
39075,NS I
39076,NS I
39077,NS I
39078,NS NI
39079,NS NI
39080,NS NI
39081,NS I
39082,NS I
39083,NS I
39084,NS I
39085,NS I
39086,NS I
39087,NS I
39088,NS I
39089,NS I
39090,NS I
39091,NS NI
39092,NS NI
39093,NS I
39094,NS I
39095,NS I
39096,NS I
39097,NS I
39098,NS I
39099,NS I
39100,NS I
39101,NS I
39102,NS I
39103,NS I
39104,NS NI
39105,NS NI
39106,NS I
39107,NS I
39108,NS I
39109,NS I
39110,NS I
39111,NS I
39112,NS I
39113,NS I
39114,NS I
39115,NS I
39116,NS I
39117,NS NI
39118,NS I
39119,NS I
39120,NS I
39121,NS I
39122,NS I
39123,NS I
39124,NS I
39125,NS I
39126,NS I
39127,NS I
39128,NS I
39129,NS I
39130,NS NI
39131,NS NI
39132,NS I
39133,NS I
39134,NS I
39135,NS I
39136,NS I
39137,NS I
39138,NS I
39139,NS I
39140,NS I
39141,NS I
39142,NS I
39143,NS NI
39144,NS NI
39145,NS I
39146,NS I
39147,NS I
39148,NS I
39149,NS I
39150,NS I
39151,NS I
39152,NS I
39153,NS I
39154,NS I
39155,NS I
39156,NS NI
39157,NS NI
39158,NS NI
39159,NS I
39160,NS I
39161,NS I
39162,NS I
39163,NS I
39164,NS I
39165,NS I
39166,NS I
39167,NS I
39168,NS I
39169,NS NI
39170,NS I
39171,NS NI
39172,NS I
39173,NS I
39174,NS I
39175,NS NI
39176,NS I
39177,NS I
39178,NS I
39179,NS I
39180,NS I
39181,NS I
39182,NS NI
39183,size
39184,number
39185,number
39186,NS NI
39187,number
39188,number
39189,number
39190,number
39191,number
39192,NS I
39193,NS I
39194,NS NI
39195,NS NI
39196,NS NI
39197,NS NI
39198,NS NI
39199,NS NI
39200,NS NI
39201,NS NI
39202,NS NI
39203,NS NI
39204,NS NI
39205,NS NI
39206,NS NI
39207,NS NI
39208,NS NI
39209,
39210,NS NI
39211,NS NI
39212,NS NI
39213,NS NI
39214,NS NI
39215,NS NI
39216,NS NI
39217,NS NI
39218,NS NI
39219,NS NI
39220,NS I
39221,number
39222,
39223,NS NI
39224,size
39225,size
39226,size
39227,size
39228,size
39229,size
39230,
39231,size
39232,
39233,NS NI
39234,NS NI
39235,
39236,NS I
39237,NS NI
39238,NS I
39239,size
39240,NS NI
39241,NS NI
39242,NS NI
39243,NS NI
39244,NS I
39245,NS NI
39246,NS I
39247,NS NI
39248,
39249,NS I
39250,NS NI
39251,NS NI
39252,NS NI
39253,size
39254,NS NI
39255,NS NI
39256,size
39257,NS I
39258,
39259,size
39260,number
39261,
39262,NS I
39263,NS NI
39264,size
39265,NS NI
39266,NS I
39267,NS NI
39268,NS NI
39269,NS NI
39270,NS NI
39271,size
39272,NS I
39273,NS NI
39274,size
39275,NS I
39276,NS NI
39277,NS NI
39278,size
39279,NS NI
39280,size
39281,size
39282,size
39283,NS I
39284,size
39285,NS NI
39286,number
39287,
39288,NS I
39289,NS NI
39290,NS NI
39291,NS I
39292,NS NI
39293,NS NI
39294,size
39295,size
39296,NS I
39297,
39298,NS NI
39299,NS NI
39300,
39301,NS I
39302,NS I
39303,NS NI
39304,NS NI
39305,size
39306,NS NI
39307,NS NI
39308,NS NI
39309,NS NI
39310,
39311,NS I
39312,number
39313,
39314,NS NI
39315,size
39316,size
39317,NS NI
39318,NS NI
39319,NS NI
39320,NS I
39321,NS I
39322,NS I
39323,
39324,NS I
39325,number
39326,
39327,NS NI
39328,size
39329,NS NI
39330,size
39331,size
39332,size
39333,size
39334,size
39335,NS I
39336,
39337,NS I
39338,NS NI
39339,
39340,NS I
39341,size
39342,size
39343,NS NI
39344,NS NI
39345,NS NI
39346,NS NI
39347,size
39348,NS I
39349,
39350,NS I
39351,NS NI
39352,size
39353,NS I
39354,NS I
39355,NS I
39356,NS I
39357,NS I
39358,NS I
39359,NS I
39360,NS NI
39361,NS I
39362,
39363,NS I
39364,NS NI
39365,NS I
39366,NS I
39367,NS I
39368,NS I
39369,NS I
39370,NS I
39371,NS I
39372,NS I
39373,NS I
39374,NS I
39375,NS I
39376,NS I
39377,NS NI
39378,
39379,number
39380,number
39381,
39382,NS NI
39383,size
39384,NS NI
39385,number
39386,number
39387,NS NI
39388,NS NI
39389,NS NI
39390,
39391,
39392,
39393,
39394,
39395,
39396,number
39397,
39398,
39399,
39400,number
39401,number
39402,number
39403,size
39404,
39405,
39406,
39407,
39408,
39409,
39410,NS NI
39411,number
39412,number
39413,number
39414,
39415,
39416,NS NI
39417,
39418,
39419,
39420,number
39421,number
39422,number
39423,
39424,
39425,
39426,
39427,
39428,
39429,size
39430,
39431,
39432,
39433,
39434,number
39435,number
39436,
39437,number
39438,number
39439,
39440,
39441,
39442,size
39443,
39444,
39445,
39446,
39447,
39448,
39449,number
39450,
39451,
39452,
39453,
39454,
39455,size
39456,
39457,
39458,
39459,number
39460,
39461,
39462,number
39463,
39464,number
39465,NS NI
39466,
39467,
39468,size
39469,
39470,
39471,
39472,size
39473,size
39474,number
39475,NS NI
39476,number
39477,
39478,
39479,
39480,
39481,NS I
39482,
39483,
39484,
39485,size
39486,
39487,number
39488,number
39489,
39490,size
39491,number
39492,
39493,
39494,size
39495,
39496,number
39497,number
39498,number
39499,
39500,
39501,number
39502,number
39503,number
39504,
39505,
39506,
39507,size
39508,
39509,
39510,
39511,
39512,
39513,
39514,
39515,
39516,
39517,
39518,
39519,
39520,size
39521,
39522,
39523,
39524,
39525,
39526,
39527,
39528,
39529,
39530,
39531,
39532,
39533,NS NI
39534,
39535,
39536,
39537,
39538,
39539,
39540,
39541,
39542,
39543,
39544,
39545,
39546,NS I
39547,NS I
39548,NS I
39549,NS I
39550,NS I
39551,NS I
39552,NS I
39553,NS I
39554,NS I
39555,NS I
39556,NS I
39557,NS I
39558,NS I
39559,NS I
39560,NS I
39561,NS I
39562,NS I
39563,NS I
39564,NS I
39565,NS I
39566,NS I
39567,NS I
39568,NS I
39569,NS I
39570,NS I
39571,NS I
39572,NS I
39573,NS I
39574,NS I
39575,NS I
39576,NS I
39577,NS I
39578,NS I
39579,NS I
39580,NS I
39581,NS I
39582,NS I
39583,NS I
39584,NS I
39585,NS I
39586,NS I
39587,NS I
39588,NS I
39589,NS I
39590,NS I
39591,NS I
39592,NS I
39593,NS I
39594,NS I
39595,NS I
39596,NS I
39597,NS I
39598,NS I
39599,NS I
39600,NS I
39601,NS I
39602,NS I
39603,NS I
39604,NS I
39605,NS I
39606,NS I
39607,NS I
39608,NS I
39609,NS I
39610,NS I
39611,NS I
39612,NS I
39613,NS I
39614,NS I
39615,NS I
39616,NS I
39617,NS I
39618,NS I
39619,NS I
39620,NS I
39621,NS I
39622,NS I
39623,NS I
39624,NS I
39625,NS I
39626,NS I
39627,NS I
39628,NS I
39629,NS I
39630,NS I
39631,NS I
39632,NS I
39633,NS I
39634,NS I
39635,NS I
39636,NS I
39637,NS I
39638,NS I
39639,NS I
39640,NS I
39641,NS I
39642,NS I
39643,NS I
39644,NS I
39645,NS I
39646,NS I
39647,NS I
39648,NS I
39649,NS I
39650,NS I
39651,NS I
39652,NS I
39653,NS I
39654,NS I
39655,NS I
39656,NS I
39657,NS I
39658,NS I
39659,NS I
39660,NS I
39661,NS I
39662,NS I
39663,NS I
39664,NS I
39665,NS I
39666,NS I
39667,NS I
39668,NS I
39669,NS I
39670,NS I
39671,NS I
39672,NS I
39673,NS I
39674,NS I
39675,NS I
39676,NS I
39677,NS I
39678,NS I
39679,NS I
39680,NS I
39681,NS I
39682,NS I
39683,NS I
39684,NS I
39685,NS I
39686,NS I
39687,NS NI
39688,NS I
39689,NS NI
39690,NS I
39691,NS I
39692,NS I
39693,NS I
39694,NS I
39695,NS I
39696,NS I
39697,NS I
39698,NS I
39699,NS I
39700,NS I
39701,NS I
39702,NS I
39703,NS I
39704,NS I
39705,NS I
39706,NS I
39707,NS I
39708,NS I
39709,NS I
39710,NS I
39711,NS I
39712,NS I
39713,NS I
39714,NS I
39715,
39716,
39717,
39718,
39719,
39720,
39721,
39722,
39723,
39724,
39725,
39726,
39727,size
39728,
39729,
39730,size
39731,number
39732,
39733,
39734,
39735,
39736,
39737,NS NI
39738,
39739,NS NI
39740,
39741,
39742,
39743,size
39744,
39745,
39746,
39747,
39748,
39749,
39750,
39751,
39752,
39753,size
39754,
39755,
39756,size
39757,
39758,
39759,
39760,
39761,
39762,
39763,size
39764,
39765,size
39766,number
39767,
39768,
39769,size
39770,
39771,
39772,
39773,
39774,
39775,
39776,NS NI
39777,
39778,
39779,NS NI
39780,
39781,
39782,size
39783,
39784,
39785,
39786,
39787,
39788,
39789,NS NI
39790,
39791,size
39792,
39793,
39794,
39795,size
39796,
39797,
39798,
39799,
39800,
39801,
39802,size
39803,
39804,size
39805,NS NI
39806,
39807,
39808,size
39809,
39810,
39811,
39812,
39813,
39814,
39815,size
39816,
39817,size
39818,size
39819,
39820,
39821,size
39822,
39823,
39824,
39825,
39826,
39827,
39828,NS NI
39829,
39830,NS NI
39831,size
39832,
39833,
39834,
39835,
39836,
39837,
39838,
39839,
39840,
39841,NS NI
39842,
39843,number
39844,NS NI
39845,
39846,
39847,size
39848,
39849,
39850,size
39851,size
39852,size
39853,size
39854,NS NI
39855,size
39856,NS NI
39857,NS NI
39858,
39859,
39860,size
39861,size
39862,size
39863,size
39864,NS I
39865,size
39866,size
39867,NS NI
39868,size
39869,NS NI
39870,
39871,
39872,
39873,
39874,
39875,
39876,
39877,
39878,
39879,
39880,
39881,
39882,size
39883,size
39884,size
39885,NS NI
39886,NS NI
39887,number
39888,number
39889,number
39890,
39891,number
39892,
39893,number
39894,NS NI
39895,NS NI
39896,NS I
39897,NS NI
39898,NS NI
39899,NS NI
39900,NS NI
39901,NS NI
39902,NS NI
39903,size
39904,NS NI
39905,number
39906,NS NI
39907,number
39908,NS NI
39909,NS NI
39910,NS NI
39911,number
39912,number
39913,
39914,NS NI
39915,NS NI
39916,size
39917,number
39918,NS NI
39919,NS NI
39920,
39921,NS NI
39922,NS NI
39923,size
39924,NS NI
39925,NS NI
39926,NS NI
39927,NS NI
39928,NS NI
39929,NS NI
39930,NS NI
39931,NS NI
39932,NS NI
39933,NS NI
39934,NS NI
39935,NS NI
39936,NS NI
39937,NS NI
39938,NS NI
39939,NS NI
39940,NS NI
39941,NS NI
39942,NS NI
39943,NS NI
39944,NS NI
39945,NS NI
39946,NS NI
39947,NS NI
39948,NS NI
39949,NS NI
39950,NS I
39951,NS NI
39952,size
39953,NS NI
39954,NS NI
39955,NS NI
39956,NS NI
39957,NS NI
39958,NS NI
39959,NS NI
39960,NS NI
39961,NS NI
39962,NS NI
39963,NS NI
39964,NS NI
39965,size
39966,size
39967,NS NI
39968,NS NI
39969,NS NI
39970,NS NI
39971,NS NI
39972,NS NI
39973,size
39974,NS NI
39975,NS NI
39976,NS NI
39977,NS NI
39978,NS NI
39979,number
39980,size
39981,size
39982,NS NI
39983,size
39984,NS NI
39985,NS NI
39986,NS NI
39987,NS NI
39988,NS NI
39989,NS NI
39990,NS NI
39991,NS NI
39992,NS NI
39993,size
39994,NS NI
39995,size
39996,NS NI
39997,size
39998,NS NI
39999,NS NI
40000,NS NI
40001,number
40002,NS NI
40003,NS NI
